,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],155.69,204.59
Less: Excise/Sevice Tax/Other Levies,2.52,5.25
Revenue From Operations [Net],153.17,199.34
Other Operating Revenues,2.63,4.43
Total Operating Revenues,155.80,203.77
Other Income,2.00,3.56
Group Share In Joint Ventures,0.00,0.00
Total Revenue,157.79,207.33
EXPENSES,
Cost Of Materials Consumed,94.60,120.20
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,28.49,29.17
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.87,16.02
Employee Benefit Expenses,32.62,34.14
Finance Costs,47.63,43.15
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,9.35,12.61
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,24.33,33.15
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,236.15,288.43
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-78.36,-81.09
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,-78.36,-81.09
Tax Expenses-Continued Operations,
Current Tax,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.00,0.00
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-78.36,-81.09
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,-78.36,-81.09
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,-78.36,-81.09
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-78.36,-81.09
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),-10.00,-10.00
Diluted EPS (Rs.),-10.00,-10.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
