,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],152.91,150.00,158.37,38.93,29.19
Revenue From Operations [Net],152.91,150.00,158.37,38.93,29.19
Other Operating Revenues,0.00,0.00,0.00,0.37,0.89
Total Operating Revenues,152.91,150.00,158.37,39.29,30.08
Other Income,1.78,2.53,4.75,2.84,4.88
Total Revenue,154.69,152.54,163.12,42.13,34.96
EXPENSES,,,,
Operating And Direct Expenses,2.95,0.00,0.00,0.00,0.00
Employee Benefit Expenses,137.91,143.37,144.16,27.51,21.38
Finance Costs,0.36,0.31,0.33,0.30,0.36
Depreciation And Amortisation Expenses,0.47,0.60,0.70,0.77,0.94
Other Expenses,9.97,9.39,8.39,7.71,5.59
Total Expenses,151.66,153.67,153.59,36.30,28.27
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.03,-1.13,9.53,5.83,6.69
Exceptional Items,-0.37,1.63,0.60,0.00,0.00
Profit/Loss Before Tax,2.66,0.50,10.13,5.83,6.69
Tax Expenses-Continued Operations,,,,
Current Tax,0.90,0.00,3.68,1.68,1.43
Deferred Tax,-0.13,0.03,0.00,-0.21,-0.81
Other Direct Taxes,0.00,0.00,-0.13,0.00,0.00
Tax For Earlier Years,0.10,0.45,0.18,0.00,0.85
Total Tax Expenses,0.87,0.48,3.73,1.47,1.48
Profit/Loss After Tax And Before ExtraOrdinary Items,1.79,0.02,6.40,4.36,5.22
Extraordinary Items,0.00,0.00,51.07,0.00,0.00
Profit/Loss From Continuing Operations,1.79,0.02,57.47,4.36,5.22
Profit/Loss For The Period,1.79,0.02,57.47,4.36,5.22
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.61,0.01,19.58,1.49,1.79
Diluted EPS (Rs.),0.59,0.01,19.49,1.49,1.75
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
