,Mar 16,Mar 15,Sep 13,Sep 12,Sep 11
,12 mths,18 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],831.02,1168.30,959.12,716.21,607.43
Less: Excise/Sevice Tax/Other Levies,37.17,40.36,35.21,27.35,23.42
Revenue From Operations [Net],793.85,1127.94,923.91,688.87,584.02
Other Operating Revenues,0.49,8.13,3.70,9.73,9.11
Total Operating Revenues,794.34,1136.07,927.61,698.60,593.13
Other Income,8.62,2.65,13.10,2.16,0.35
Total Revenue,802.96,1138.73,940.72,700.76,593.48
EXPENSES,,,,
Cost Of Materials Consumed,617.17,1199.78,742.47,637.90,431.34
Operating And Direct Expenses,6.72,9.86,6.22,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-28.56,-282.28,45.11,-99.41,18.29
Employee Benefit Expenses,49.68,71.44,40.30,38.05,35.43
Finance Costs,51.59,75.21,70.56,78.86,59.78
Depreciation And Amortisation Expenses,30.76,47.25,33.19,32.89,32.72
Other Expenses,41.13,44.07,34.79,28.11,33.59
Total Expenses,768.49,1165.32,972.64,716.40,611.15
,Mar 16,Mar 15,Sep 13,Sep 12,Sep 11
,12 mths,18 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,34.48,-26.59,-31.92,-15.64,-17.66
Exceptional Items,4.92,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,39.39,-26.59,-31.92,-15.64,-17.66
Tax Expenses-Continued Operations,,,,
Current Tax,1.45,0.00,0.10,0.00,0.00
Less: MAT Credit Entitlement,1.35,0.00,0.00,0.00,0.00
Deferred Tax,0.33,-9.84,-12.66,-4.33,-5.78
Tax For Earlier Years,0.00,0.00,0.00,0.00,1.28
Total Tax Expenses,0.43,-9.84,-12.56,-4.33,-4.50
Profit/Loss After Tax And Before ExtraOrdinary Items,38.97,-16.75,-19.36,-11.31,-13.16
Profit/Loss From Continuing Operations,38.97,-16.75,-19.36,-11.31,-13.16
Profit/Loss For The Period,38.97,-16.75,-19.36,-11.31,-13.16
,Mar 16,Mar 15,Sep 13,Sep 12,Sep 11
,12 mths,18 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),22.02,-13.19,-13.53,-7.88,-9.02
Diluted EPS (Rs.),22.02,-13.19,-13.53,-7.88,-9.02
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,607.78,1179.88,729.81,625.53,422.54
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
