,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,14.00
Preference Share Capital,0.00
Total Share Capital,14.00
Revaluation Reserves,0.00
Reserves and Surplus,191.53
Total Reserves and Surplus,191.53
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,205.53
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,44.20
Deferred Tax Liabilities [Net],5.96
Other Long Term Liabilities,0.00
Long Term Provisions,5.25
Total Non-Current Liabilities,55.40
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,14.48
Trade Payables,22.33
Other Current Liabilities,28.06
Short Term Provisions,2.53
Total Current Liabilities,67.40
Total Capital And Liabilities,328.33
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,208.80
Intangible Assets,8.44
Capital Work-In-Progress,1.21
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,218.45
Non-Current Investments,0.01
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,7.60
Other Non-Current Assets,1.67
Total Non-Current Assets,227.74
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,1.78
Inventories,38.95
Trade Receivables,40.12
Cash And Cash Equivalents,0.99
Short Term Loans And Advances,18.76
OtherCurrentAssets,0.00
Total Current Assets,100.60
Total Assets,328.33
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,17.76
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,6.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,0.01
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,1.86
Current Investments Unquoted Book Value,0.00
