,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,55.44,55.44,55.44,55.44,55.44
Total Share Capital,55.44,55.44,55.44,55.44,55.44
Reserves and Surplus,3115.85,2831.08,2509.71,2331.29,1987.71
Total Reserves and Surplus,3115.85,2831.08,2509.71,2331.29,1987.71
Total Shareholders Funds,3171.29,2886.52,2565.15,2386.73,2043.15
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],81.70,63.08,46.51,32.78,0.00
Other Long Term Liabilities,23.52,18.30,20.19,15.04,14.70
Long Term Provisions,123.02,126.51,117.09,129.35,98.70
Total Non-Current Liabilities,228.24,207.89,183.79,177.17,113.40
CURRENT LIABILITIES,,,,
Trade Payables,564.29,613.43,485.11,576.52,518.56
Other Current Liabilities,241.55,220.23,185.67,180.38,151.65
Short Term Provisions,371.41,393.67,353.01,348.82,274.93
Total Current Liabilities,1177.25,1227.33,1023.79,1105.72,945.14
Total Capital And Liabilities,4576.78,4321.74,3772.73,3669.62,3101.69
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1281.84,1224.60,917.52,489.58,458.95
Intangible Assets,7.54,9.36,1.63,3.85,5.96
Capital Work-In-Progress,519.22,170.61,95.76,120.79,49.67
Fixed Assets,1808.60,1404.57,1014.91,614.22,514.58
Non-Current Investments,51.72,45.72,53.39,53.39,75.51
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,6.95
Long Term Loans And Advances,429.71,463.36,687.95,472.63,342.94
Total Non-Current Assets,2290.03,1913.65,1756.25,1140.24,939.98
CURRENT ASSETS,,,,
Current Investments,283.72,419.32,441.96,574.17,522.04
Inventories,600.26,682.26,551.34,530.35,567.61
Trade Receivables,950.58,935.54,782.03,854.99,678.34
Cash And Cash Equivalents,89.73,79.86,86.49,354.65,223.50
Short Term Loans And Advances,306.59,283.81,152.50,206.19,165.25
OtherCurrentAssets,55.87,7.30,2.16,9.03,4.97
Total Current Assets,2286.75,2408.09,2016.48,2529.38,2161.71
Total Assets,4576.78,4321.74,3772.73,3669.62,3101.69
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,460.76,481.10,533.74,565.72,640.17
CIF VALUE OF IMPORTS,,,,
Raw Materials,49.89,79.78,52.16,65.88,57.65
Stores/ Spares And Loose Tools,1.49,2.59,1.88,1.83,1.12
Trade/Other Goods,430.49,501.35,424.73,447.19,394.28
Capital Goods,2.29,6.11,14.19,6.23,14.46
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,144.33,166.97,135.55,108.21,102.07
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,197.91,183.78,183.79,155.51,151.47
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1669.39,1726.77,1219.27,1270.35,1190.76
Other Earnings,44.18,47.45,39.04,45.62,45.40
BONUS DETAILS,,,,
Bonus Equity Share Capital,53.94,53.94,53.94,53.94,53.94
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,12.05,12.03,99.42,66.70,143.33
Non-Current Investments Unquoted Book Value,37.35,31.35,31.35,31.35,46.35
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.26,5.30,185.81,4.96,3.96
Current Investments Unquoted Book Value,283.72,414.32,262.96,569.17,517.90
