,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.76,6.76,6.76,6.76,6.76
Total Share Capital,6.76,6.76,6.76,6.76,6.76
Reserves and Surplus,103.96,101.30,107.45,103.95,98.63
Total Reserves and Surplus,103.96,101.30,107.45,103.95,98.63
Total Shareholders Funds,110.72,108.05,114.20,110.71,105.38
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.75,0.00,0.28,0.51,0.91
Deferred Tax Liabilities [Net],3.23,3.27,7.50,7.11,7.11
Other Long Term Liabilities,6.69,7.08,6.45,6.23,6.73
Long Term Provisions,0.55,0.56,0.61,0.59,0.76
Total Non-Current Liabilities,12.22,10.90,14.84,14.43,15.52
CURRENT LIABILITIES,,,,
Short Term Borrowings,12.44,6.59,7.88,3.52,5.25
Trade Payables,5.97,5.89,4.82,5.84,4.60
Other Current Liabilities,12.58,11.03,11.53,11.32,13.11
Short Term Provisions,0.35,1.60,1.87,2.28,2.44
Total Current Liabilities,31.34,25.12,26.10,22.97,25.40
Total Capital And Liabilities,154.28,144.07,155.14,148.12,146.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,57.82,55.91,71.94,64.69,65.68
Capital Work-In-Progress,0.12,0.19,0.30,1.16,0.64
Fixed Assets,57.94,56.10,72.24,65.85,66.32
Long Term Loans And Advances,12.10,12.01,12.81,13.46,11.80
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.61
Total Non-Current Assets,70.04,68.12,85.05,79.31,78.73
CURRENT ASSETS,,,,
Inventories,57.17,49.01,39.86,44.12,45.55
Trade Receivables,21.99,21.79,21.12,18.56,16.76
Cash And Cash Equivalents,3.19,1.85,3.62,3.01,1.41
Short Term Loans And Advances,1.89,3.30,5.48,3.11,3.85
Total Current Assets,84.24,75.95,70.09,68.80,67.57
Total Assets,154.28,144.07,155.14,148.12,146.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.36,5.92,9.46,4.51,5.27
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.31,2.41,3.23,31.42,4.20
Trade/Other Goods,0.00,33.88,23.86,0.00,24.52
Capital Goods,4.08,0.13,0.95,0.08,0.49
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.39,1.41,1.19,1.34,0.79
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2.28,2.65,3.40,3.78,4.01
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.13,4.13,4.13,4.13,4.13
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
