,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.52,8.47,8.45,8.05,8.05
Total Share Capital,8.52,8.47,8.45,8.05,8.05
Reserves and Surplus,70.37,50.44,47.73,44.82,50.03
Total Reserves and Surplus,70.37,50.44,47.73,44.82,50.03
Money Received Against Share Warrants,0.00,0.00,0.00,0.85,0.00
Total Shareholders Funds,78.89,58.91,56.18,53.72,58.08
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,61.66,74.64,79.15,92.02,64.93
Deferred Tax Liabilities [Net],2.51,5.48,5.83,5.16,4.43
Other Long Term Liabilities,3.82,3.52,7.05,1.51,1.25
Long Term Provisions,0.70,0.98,0.42,0.31,1.55
Total Non-Current Liabilities,68.69,84.62,92.46,98.99,72.16
CURRENT LIABILITIES,,,,
Short Term Borrowings,51.88,54.07,52.74,50.55,75.35
Trade Payables,53.63,59.30,57.07,51.47,59.22
Other Current Liabilities,17.33,16.48,21.16,14.75,12.91
Short Term Provisions,5.72,5.93,5.31,3.92,1.88
Total Current Liabilities,128.57,135.78,136.27,120.69,149.35
Total Capital And Liabilities,276.14,279.31,284.91,273.40,279.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,114.16,122.16,121.02,123.85,131.11
Intangible Assets,2.32,0.16,0.17,0.18,0.18
Capital Work-In-Progress,5.76,3.48,11.69,10.89,6.82
Fixed Assets,122.25,125.80,132.89,134.91,138.12
Non-Current Investments,5.64,4.59,3.59,3.59,0.51
Long Term Loans And Advances,14.30,13.16,12.50,10.68,11.68
Other Non-Current Assets,0.35,0.37,0.27,0.55,0.28
Total Non-Current Assets,142.54,143.92,149.25,149.73,150.58
CURRENT ASSETS,,,,
Inventories,58.47,62.83,66.24,54.71,47.70
Trade Receivables,47.84,45.57,39.07,32.41,48.00
Cash And Cash Equivalents,14.85,8.69,6.87,12.01,6.91
Short Term Loans And Advances,12.44,18.30,23.50,24.53,26.39
Total Current Assets,133.60,135.39,135.66,123.67,129.01
Total Assets,276.14,279.31,284.91,273.40,279.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,10.13,10.14,7.72,9.96,8.84
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.69,2.69,2.69,2.69,2.69
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,17.26,12.93,3.43,2.83,0.44
Non-Current Investments Unquoted Book Value,0.13,0.14,0.20,0.20,0.05
CURRENT INVESTMENTS,,,,

