,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],906.36,866.06,827.57,644.82,574.51
Less: Excise/Sevice Tax/Other Levies,79.25,82.31,90.64,64.09,46.97
Revenue From Operations [Net],827.11,783.75,736.93,580.72,527.53
Other Operating Revenues,1.67,1.33,1.48,1.59,1.65
Total Operating Revenues,828.79,785.08,738.41,582.31,529.19
Other Income,12.52,6.13,4.79,6.95,0.62
Total Revenue,841.31,791.20,743.20,589.25,529.81
EXPENSES,,,,
Cost Of Materials Consumed,409.08,425.76,487.41,350.17,319.26
Purchase Of Stock-In Trade,103.95,43.62,32.73,32.16,25.81
Operating And Direct Expenses,7.01,8.20,5.92,5.10,4.38
Changes In Inventories Of FG/WIP And Stock-In Trade,-7.30,22.69,-53.13,-1.24,-2.48
Employee Benefit Expenses,82.44,64.76,58.17,47.64,41.56
Finance Costs,1.10,2.60,4.17,3.53,5.49
Depreciation And Amortisation Expenses,5.91,5.86,4.84,4.54,4.52
Other Expenses,93.79,88.32,86.76,66.56,61.24
Total Expenses,695.97,661.82,626.86,508.48,459.77
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,145.34,129.38,116.34,80.78,70.03
Profit/Loss Before Tax,145.34,129.38,116.34,80.78,70.03
Tax Expenses-Continued Operations,,,,
Current Tax,36.74,24.36,22.34,16.06,13.56
Deferred Tax,4.88,-0.10,0.81,0.27,-0.20
Tax For Earlier Years,-3.60,-0.96,0.05,0.00,-0.45
Total Tax Expenses,38.03,23.30,23.20,16.33,12.90
Profit/Loss After Tax And Before ExtraOrdinary Items,107.31,106.08,93.14,64.45,57.13
Profit/Loss From Continuing Operations,107.31,106.08,93.14,64.45,57.13
Profit/Loss For The Period,107.31,106.08,93.14,64.45,57.13
Consolidated Profit/Loss After MI And Associates,107.31,106.08,93.14,64.45,57.13
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),42.00,26.00,19.00,13.00,11.00
Diluted EPS (Rs.),21.00,21.00,19.00,13.00,11.00
Imported Raw Materials,0.00,0.00,75.72,75.72,78.73
Indigenous Raw Materials,0.00,0.00,215.83,215.83,182.54
Indigenous Stores And Spares,0.00,0.00,58.63,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,32.51,22.51,20.01,14.00,11.00
Tax On Dividend,6.64,4.58,3.40,2.27,1.79
