,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],98.47,85.77,157.10,184.59,177.22
Less: Excise/Sevice Tax/Other Levies,2.51,2.56,3.22,3.15,2.22
Revenue From Operations [Net],95.97,83.21,153.89,181.45,175.01
Other Operating Revenues,0.06,0.09,0.20,0.10,0.00
Total Operating Revenues,96.02,83.30,154.09,181.55,175.01
Other Income,0.27,0.20,0.64,1.01,1.19
Total Revenue,96.30,83.50,154.73,182.56,176.20
EXPENSES,,,,
Cost Of Materials Consumed,59.85,59.34,68.30,68.35,87.50
Purchase Of Stock-In Trade,1.92,20.86,41.22,66.44,39.89
Operating And Direct Expenses,4.17,6.91,10.99,9.51,13.23
Changes In Inventories Of FG/WIP And Stock-In Trade,12.32,-11.39,6.86,3.52,1.27
Employee Benefit Expenses,3.15,3.61,3.48,4.82,4.24
Finance Costs,9.95,12.16,13.73,12.08,8.59
Depreciation And Amortisation Expenses,3.28,3.31,4.84,4.81,3.50
Other Expenses,2.65,2.77,4.61,5.55,7.72
Total Expenses,97.27,97.58,154.05,175.08,165.95
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-0.98,-14.09,0.67,7.47,10.25
Exceptional Items,-6.89,-3.40,0.00,0.00,0.00
Profit/Loss Before Tax,-7.87,-17.49,0.67,7.47,10.25
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.46,2.35,2.44
Deferred Tax,-1.44,0.00,0.26,0.57,0.03
Tax For Earlier Years,-0.01,-0.74,-0.14,0.01,0.07
Total Tax Expenses,-1.45,-0.74,0.57,2.92,2.54
Profit/Loss After Tax And Before ExtraOrdinary Items,-6.41,-16.75,0.10,4.55,7.71
Profit/Loss From Continuing Operations,-6.41,-16.75,0.10,4.55,7.71
Profit/Loss For The Period,-6.41,-16.75,0.10,4.55,7.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.30,-0.78,0.01,0.21,1.07
Diluted EPS (Rs.),-0.30,-0.78,0.01,0.21,1.07
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.50,1.25,0.75
Indigenous Raw Materials,59.85,59.34,67.80,67.10,86.75
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.22,2.16,1.44
Tax On Dividend,0.00,0.00,0.04,0.35,0.23
Equity Dividend Rate (%),0.00,0.00,1.00,10.00,20.00
