,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,51.09,40.59,31.09,31.09,31.09
Preference Share Capital,9.75,9.75,9.75,8.25,0.00
Total Share Capital,60.84,50.34,40.84,39.34,31.09
Reserves and Surplus,58.91,302.32,276.32,350.14,331.91
Total Reserves and Surplus,58.91,302.32,276.32,350.14,331.91
Money Received Against Share Warrants,6.25,7.50,0.00,0.00,0.00
Total Shareholders Funds,126.00,360.17,317.16,389.48,363.01
Minority Interest,37.50,41.77,48.91,48.61,56.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,311.98,88.90,144.83,246.95,157.22
Deferred Tax Liabilities [Net],0.00,0.00,0.00,5.35,11.63
Other Long Term Liabilities,1.28,1.54,8.08,10.14,35.03
Long Term Provisions,68.74,73.35,99.67,94.15,63.21
Total Non-Current Liabilities,381.99,163.80,252.58,356.59,267.09
CURRENT LIABILITIES,,,,
Short Term Borrowings,1892.41,1558.88,1131.32,771.98,495.40
Trade Payables,1289.41,1092.18,1018.38,980.98,878.92
Other Current Liabilities,1348.24,916.81,813.81,654.28,701.90
Short Term Provisions,19.60,33.63,107.97,42.10,47.61
Total Current Liabilities,4549.66,3601.50,3071.48,2449.34,2123.83
Total Capital And Liabilities,5095.16,4167.23,3690.13,3244.03,2810.11
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,270.73,298.08,349.02,340.48,253.39
Intangible Assets,19.03,15.98,55.78,55.72,92.15
Capital Work-In-Progress,4.94,9.04,7.91,10.57,59.61
Fixed Assets,294.71,323.11,412.71,406.77,405.15
Non-Current Investments,28.18,26.76,0.05,94.20,46.13
Deferred Tax Assets [Net],1.13,2.37,3.98,0.00,0.00
Long Term Loans And Advances,114.72,64.48,30.47,40.12,16.80
Other Non-Current Assets,6.26,6.32,7.60,12.03,5.24
Total Non-Current Assets,444.99,423.05,454.80,553.12,473.32
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.07,0.07
Inventories,300.32,267.13,284.56,244.83,225.42
Trade Receivables,1726.12,1535.58,1622.00,1624.59,1514.36
Cash And Cash Equivalents,70.17,61.07,52.10,53.45,56.01
Short Term Loans And Advances,712.13,619.80,286.49,264.63,270.94
OtherCurrentAssets,1841.43,1260.61,990.17,503.32,269.99
Total Current Assets,4650.17,3744.18,3235.33,2690.91,2336.79
Total Assets,5095.16,4167.23,3690.13,3244.03,2810.11
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,236.65,254.30,322.74,445.43,443.97
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.26,1.26,1.26,1.26,1.26
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.43,0.55,0.38,44.13,20.14
Non-Current Investments Unquoted Book Value,28.14,26.71,0.00,0.00,0.03
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.07,0.07
