,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7903.52,6097.58,5980.01,5600.43,4871.47
Less: Excise/Sevice Tax/Other Levies,7.56,9.90,12.78,10.36,4.62
Revenue From Operations [Net],7895.96,6087.68,5967.23,5590.07,4866.85
Total Operating Revenues,7895.96,6087.68,5967.23,5590.07,4866.85
Other Income,493.29,709.29,1024.76,582.95,748.36
Total Revenue,8389.25,6796.97,6991.99,6173.02,5615.21
EXPENSES,,,,
Cost Of Materials Consumed,809.89,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-361.25,-204.66,-72.54,-72.18,-2.88
Employee Benefit Expenses,2258.63,2217.38,2194.59,1952.42,1698.20
Finance Costs,467.33,156.06,181.58,193.39,149.54
Depreciation And Amortisation Expenses,867.85,440.62,517.28,512.31,430.18
Other Expenses,2677.02,2172.32,1940.55,1688.99,1475.03
Less: Amounts Transfer To Capital Accounts,38.40,55.04,24.63,21.78,38.04
Total Expenses,6681.07,4726.68,4736.83,4253.15,3712.03
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1708.18,2070.29,2255.16,1919.87,1903.18
Exceptional Items,-28.38,345.57,-72.97,161.34,78.15
Profit/Loss Before Tax,1679.80,2415.86,2182.19,2081.21,1981.33
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,743.41,534.33,340.00,496.00
Deferred Tax,637.34,49.78,107.32,305.97,34.77
Tax For Earlier Years,-0.30,10.46,65.60,-58.07,41.79
Total Tax Expenses,637.04,803.65,707.25,587.90,572.56
Profit/Loss After Tax And Before ExtraOrdinary Items,1042.76,1612.21,1474.94,1493.31,1408.77
Prior Period Items,-0.05,-32.53,26.94,-35.55,2.56
Profit/Loss From Continuing Operations,1042.71,1579.68,1501.88,1457.76,1411.33
Total Tax Expenses Discontinuing Operations,-36.62,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,36.62,0.00,0.00,0.00,0.00
Profit/Loss For The Period,1079.33,1579.68,1501.88,1457.76,1411.33
Minority Interest,-17.60,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,1061.73,1579.68,1501.88,1457.76,1411.33
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.00,9.00,9.00,9.00,8.00
Diluted EPS (Rs.),6.00,9.00,9.00,9.00,8.00
Imported Stores And Spares,19.57,12.67,0.00,0.00,0.00
Indigenous Stores And Spares,348.19,441.88,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,503.32,469.76,0.00,0.00,469.76
Tax On Dividend,101.50,96.94,0.00,0.00,76.21
