,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1731.05,1757.17,1638.45,1699.57,0.00
Less: Excise/Sevice Tax/Other Levies,229.20,221.83,208.27,215.18,0.00
Revenue From Operations [Net],1501.84,1535.34,1430.18,1484.40,0.00
Other Operating Revenues,7.35,11.66,8.27,17.12,0.00
Total Operating Revenues,1509.19,1547.00,1438.45,1501.52,0.00
Other Income,7.55,5.95,9.27,4.75,0.00
Total Revenue,1516.74,1552.95,1447.73,1506.28,0.00
EXPENSES,,,,
Cost Of Materials Consumed,210.75,213.49,247.11,231.68,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.91,-17.10,11.56,-5.45,0.00
Employee Benefit Expenses,90.37,71.33,58.21,52.22,0.00
Finance Costs,54.36,14.13,14.39,18.70,0.00
Depreciation And Amortisation Expenses,76.33,47.33,56.38,56.05,0.00
Other Expenses,1026.62,972.59,906.84,904.43,1.59
Total Expenses,1456.53,1301.77,1294.49,1257.63,1.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,60.22,251.18,153.24,248.64,-1.59
Profit/Loss Before Tax,60.22,251.18,153.24,248.64,-1.59
Tax Expenses-Continued Operations,,,,
Current Tax,12.86,55.40,54.95,79.40,0.00
Less: MAT Credit Entitlement,12.86,0.00,0.00,0.00,0.00
Deferred Tax,-2.26,1.00,-2.72,7.57,-0.52
Tax For Earlier Years,0.24,0.00,0.00,0.00,0.00
Total Tax Expenses,-2.02,56.40,52.22,86.97,-0.52
Profit/Loss After Tax And Before ExtraOrdinary Items,62.24,194.78,101.02,161.67,-1.07
Profit/Loss From Continuing Operations,62.24,194.78,101.02,161.67,-1.07
Profit/Loss For The Period,62.24,194.78,101.02,161.67,-1.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.04,9.51,4.93,7.89,-21.47
Diluted EPS (Rs.),3.04,9.51,4.93,7.89,-21.47
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,210.75,213.49,247.11,231.68,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.42,6.65,1.22,1.14,0.00
Indigenous Stores And Spares,24.77,26.44,26.75,22.46,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,20.49,35.85,30.73,40.97,0.00
Tax On Dividend,4.25,7.17,5.22,6.96,0.00
Equity Dividend Rate (%),100.00,175.00,150.00,200.00,0.00
