,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1895.70,2338.30,1403.78,1272.64,1126.64
Less: Excise/Sevice Tax/Other Levies,267.57,327.10,217.02,172.68,143.98
Revenue From Operations [Net],1628.13,2011.20,1186.76,1099.96,982.66
Other Operating Revenues,27.18,33.08,22.15,3.99,5.30
Total Operating Revenues,1655.31,2044.28,1208.91,1103.95,987.96
Other Income,15.48,13.84,7.30,10.47,11.84
Total Revenue,1670.79,2058.12,1216.21,1114.42,999.80
EXPENSES,,,,
Cost Of Materials Consumed,342.78,443.83,282.26,313.31,271.01
Changes In Inventories Of FG/WIP And Stock-In Trade,-9.34,-27.72,-30.52,-25.70,3.11
Employee Benefit Expenses,105.63,133.73,96.67,92.37,78.17
Finance Costs,108.79,138.93,105.64,10.53,3.85
Depreciation And Amortisation Expenses,94.00,137.54,89.07,31.49,31.40
Other Expenses,978.56,1172.29,758.47,646.76,569.90
Total Expenses,1620.42,1998.60,1301.59,1068.76,957.44
,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,50.37,59.52,-85.38,45.66,42.36
Exceptional Items,0.00,60.31,0.00,0.00,0.00
Profit/Loss Before Tax,50.37,119.83,-85.38,45.66,42.36
Tax Expenses-Continued Operations,,,,
Current Tax,10.75,9.13,-7.13,13.54,11.29
Less: MAT Credit Entitlement,11.25,9.13,0.00,3.40,1.07
Deferred Tax,11.72,60.26,-32.81,4.68,2.97
Tax For Earlier Years,0.50,0.00,0.00,0.00,0.00
Total Tax Expenses,11.72,60.26,-39.94,14.82,13.19
Profit/Loss After Tax And Before ExtraOrdinary Items,38.65,59.57,-45.44,30.84,29.17
Profit/Loss From Continuing Operations,38.65,59.57,-45.44,30.84,29.17
Profit Loss From Discontinuing Operations,0.00,-0.04,4.71,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,-0.04,4.71,0.00,0.00
Profit/Loss For The Period,38.65,59.53,-40.73,30.84,29.17
,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.71,2.63,-1.80,1.36,1.29
Diluted EPS (Rs.),1.71,2.63,-1.80,1.36,1.29
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.00,19.75
Indigenous Raw Materials,0.00,0.00,330.79,282.18,211.18
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.35,4.36,0.04,1.84,2.31
Indigenous Stores And Spares,62.83,70.07,42.89,38.46,35.91
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
