,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.51,10.51,10.51,10.16,10.16
Preference Share Capital,8.23,8.23,8.23,0.00,0.00
Total Share Capital,18.74,18.74,18.74,10.16,10.16
Reserves and Surplus,141.88,134.99,129.71,119.91,104.90
Total Reserves and Surplus,141.88,134.99,129.71,119.91,104.90
Total Shareholders Funds,160.62,153.73,148.45,130.07,115.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,124.07,50.96,43.94,29.55,39.93
Deferred Tax Liabilities [Net],8.01,4.90,0.82,6.67,5.40
Other Long Term Liabilities,0.14,0.26,0.10,0.33,0.60
Long Term Provisions,7.45,6.85,5.04,4.24,4.26
Total Non-Current Liabilities,139.67,62.97,49.90,40.79,50.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,110.94,109.10,91.68,59.90,57.11
Trade Payables,136.69,132.72,110.71,99.70,81.44
Other Current Liabilities,62.04,66.84,43.88,22.31,28.46
Short Term Provisions,2.99,8.67,10.00,8.32,8.77
Total Current Liabilities,312.66,317.33,256.27,190.23,175.78
Total Capital And Liabilities,612.95,534.03,454.62,361.09,341.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,301.48,234.94,209.68,158.68,140.13
Intangible Assets,4.62,6.69,8.90,0.37,0.10
Capital Work-In-Progress,7.37,29.47,5.13,5.79,12.24
Fixed Assets,313.47,271.10,223.71,164.84,152.47
Non-Current Investments,0.15,0.00,0.00,0.00,0.00
Long Term Loans And Advances,29.84,29.49,21.40,14.25,5.81
Total Non-Current Assets,343.46,300.59,245.11,179.09,158.28
CURRENT ASSETS,,,,
Inventories,93.35,86.31,79.88,65.38,53.94
Trade Receivables,121.80,114.67,102.30,92.02,110.42
Cash And Cash Equivalents,2.78,3.16,3.06,10.35,1.58
Short Term Loans And Advances,40.79,23.48,19.14,12.18,16.61
OtherCurrentAssets,10.77,5.82,5.13,2.07,0.20
Total Current Assets,269.49,233.44,209.51,182.00,182.75
Total Assets,612.95,534.03,454.62,361.09,341.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,88.39,51.98,40.20,26.44,27.55
CIF VALUE OF IMPORTS,,,,
Raw Materials,29.35,29.15,23.18,10.10,12.17
Stores/ Spares And Loose Tools,15.16,8.80,15.43,11.65,11.13
Capital Goods,18.83,11.20,6.15,2.43,2.68
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.18,6.47,7.42,2.98,1.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,182.11,166.45,153.18,95.02,74.64
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.15,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
