,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.71,11.71,9.37,9.37,9.37
Total Share Capital,11.71,11.71,9.37,9.37,9.37
Reserves and Surplus,169.28,114.49,105.14,86.36,76.31
Total Reserves and Surplus,169.28,114.49,105.14,86.36,76.31
Total Shareholders Funds,180.98,126.19,114.51,95.73,85.67
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,19.17,23.18,5.42,0.22
Deferred Tax Liabilities [Net],4.50,4.62,4.54,3.20,2.87
Total Non-Current Liabilities,4.50,23.79,27.72,8.62,3.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,7.07,0.06,17.23,23.33
Trade Payables,3.75,4.08,4.15,7.77,5.55
Other Current Liabilities,38.28,41.15,47.14,26.59,27.77
Short Term Provisions,3.52,29.73,27.03,27.78,23.08
Total Current Liabilities,45.55,82.03,78.38,79.37,79.73
Total Capital And Liabilities,231.03,232.01,220.61,183.72,168.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,78.64,85.92,95.46,84.77,83.01
Intangible Assets,0.00,0.01,0.08,0.08,0.00
Capital Work-In-Progress,2.12,0.77,6.76,42.80,29.39
Fixed Assets,80.76,86.70,102.30,127.65,112.40
Non-Current Investments,88.18,76.75,48.97,0.02,0.02
Long Term Loans And Advances,1.37,28.71,31.58,34.36,23.38
Total Non-Current Assets,170.31,192.15,182.85,162.03,135.81
CURRENT ASSETS,,,,
Inventories,13.05,18.94,13.76,7.87,10.81
Trade Receivables,0.23,0.10,0.20,0.29,0.25
Cash And Cash Equivalents,34.05,9.64,5.36,4.02,12.02
Short Term Loans And Advances,7.07,2.26,1.39,1.01,1.91
OtherCurrentAssets,6.31,8.92,17.04,8.50,7.70
Total Current Assets,60.72,39.86,37.76,21.69,32.69
Total Assets,231.03,232.01,220.61,183.72,168.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.34,2.34,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,0.02,0.02,0.02,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
