,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4355.16,3139.07,2283.66,2159.51,1670.01
Less: Excise/Sevice Tax/Other Levies,0.00,0.02,0.04,2.04,5.39
Revenue From Operations [Net],4355.16,3139.05,2283.62,2157.46,1664.61
Other Operating Revenues,29.70,26.44,18.11,11.75,5.44
Total Operating Revenues,4384.86,3165.49,2301.72,2169.22,1670.05
Other Income,27.17,21.70,18.69,12.93,5.96
Total Revenue,4412.03,3187.20,2320.42,2182.15,1676.01
EXPENSES,,,,
Cost Of Materials Consumed,3733.13,2472.39,978.28,1033.94,757.35
Purchase Of Stock-In Trade,0.00,71.16,144.33,0.00,0.00
Operating And Direct Expenses,667.02,719.92,717.94,769.96,623.84
Changes In Inventories Of FG/WIP And Stock-In Trade,-1031.61,-1000.88,-316.75,-357.05,-236.49
Employee Benefit Expenses,147.07,173.55,163.59,153.17,106.92
Finance Costs,383.92,309.61,257.49,158.29,96.07
Depreciation And Amortisation Expenses,56.92,59.17,44.54,31.00,22.79
Other Expenses,373.21,291.63,292.79,273.38,194.94
Total Expenses,4329.66,3096.56,2282.22,2062.69,1565.41
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,82.37,90.64,38.20,119.46,110.61
Exceptional Items,0.00,-15.86,0.00,0.00,0.00
Profit/Loss Before Tax,82.37,74.77,38.20,119.46,110.61
Tax Expenses-Continued Operations,,,,
Current Tax,30.11,20.23,12.25,27.27,23.84
Deferred Tax,11.23,9.60,9.68,9.44,5.67
Tax For Earlier Years,1.71,0.86,0.00,0.05,0.00
Total Tax Expenses,43.06,30.69,21.93,36.76,29.51
Profit/Loss After Tax And Before ExtraOrdinary Items,39.31,44.08,16.26,82.70,81.10
Prior Period Items,-9.15,0.00,-0.87,0.00,0.00
Profit/Loss From Continuing Operations,30.16,44.08,15.39,82.70,81.10
Profit/Loss For The Period,30.16,44.08,15.39,82.70,81.10
Consolidated Profit/Loss After MI And Associates,30.16,44.08,15.39,82.70,81.10
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,4.00,2.00,8.00,8.00
Diluted EPS (Rs.),3.00,4.00,2.00,8.00,8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,2.02,2.02,6.06,5.97
Preference Share Dividend,0.00,0.00,0.00,0.00,0.10
Tax On Dividend,0.00,0.41,0.34,1.03,0.98
