,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,53.09,42.56
Preference Share Capital,0.00,0.00
Total Share Capital,53.09,42.56
Revaluation Reserves,0.00,0.00
Reserves and Surplus,599.23,170.11
Total Reserves and Surplus,599.23,170.11
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,652.32,212.67
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.25
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,2.00
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,1.69,1.05
Total Non-Current Liabilities,1.69,3.05
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,3.69,2.95
Trade Payables,25.76,20.54
Other Current Liabilities,55.58,28.12
Short Term Provisions,0.60,0.44
Total Current Liabilities,85.62,52.05
Total Capital And Liabilities,739.63,268.02
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,5.15,7.57
Intangible Assets,56.05,37.39
Capital Work-In-Progress,0.00,0.00
Intangible Assets Under Development,19.25,26.21
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,80.45,71.17
Non-Current Investments,0.00,0.00
Deferred Tax Assets [Net],0.27,0.20
Long Term Loans And Advances,31.21,69.36
Other Non-Current Assets,0.11,0.26
Total Non-Current Assets,117.87,146.83
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,23.78,12.28
Trade Receivables,45.25,33.11
Cash And Cash Equivalents,518.17,60.17
Short Term Loans And Advances,22.48,10.86
OtherCurrentAssets,12.09,4.77
Total Current Assets,621.76,121.19
Total Assets,739.63,268.02
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,294.88,13.58
Other Earnings,32.31,18.75
BONUS DETAILS,
Bonus Equity Share Capital,19.53,19.53
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
