,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],10403.84,11941.19,11678.44,5555.22,5806.71
Less: Excise/Sevice Tax/Other Levies,232.08,207.56,174.58,210.84,186.61
Revenue From Operations [Net],10171.76,11733.63,11503.86,5344.38,5620.11
Other Operating Revenues,46.77,203.35,240.47,17.07,19.41
Total Operating Revenues,10218.53,11936.99,11744.34,5361.45,5639.52
Other Income,79.64,77.35,56.63,66.54,22.06
Total Revenue,10298.17,12014.34,11800.97,5427.99,5661.57
EXPENSES,,,,
Cost Of Materials Consumed,3017.00,4544.99,5096.25,2308.34,2718.08
Purchase Of Stock-In Trade,2289.34,2226.51,1679.01,432.56,484.25
Changes In Inventories Of FG/WIP And Stock-In Trade,-17.35,118.93,-67.32,93.32,-170.68
Employee Benefit Expenses,961.05,976.70,885.59,239.77,193.90
Finance Costs,596.45,619.87,593.39,372.76,245.56
Depreciation And Amortisation Expenses,327.82,346.98,356.82,119.97,112.94
Other Expenses,2619.29,2864.93,2833.73,1178.43,1070.26
Total Expenses,9793.59,11698.90,11377.48,4745.15,4654.31
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,504.57,315.44,423.48,682.84,1007.26
Exceptional Items,-6.09,-257.74,0.00,0.00,0.00
Profit/Loss Before Tax,498.48,57.69,423.48,682.84,1007.26
Tax Expenses-Continued Operations,,,,
Current Tax,353.98,111.74,195.52,101.24,321.18
Less: MAT Credit Entitlement,12.67,2.52,42.00,0.00,0.00
Deferred Tax,-145.41,-123.80,-105.83,134.73,20.09
Tax For Earlier Years,0.31,2.51,-10.96,-17.94,1.28
Total Tax Expenses,196.21,-12.06,36.72,218.02,342.55
Profit/Loss After Tax And Before ExtraOrdinary Items,302.28,69.75,386.76,464.81,664.71
Profit/Loss From Continuing Operations,302.28,69.75,386.76,464.81,664.71
Profit/Loss For The Period,302.28,69.75,386.76,464.81,664.71
Minority Interest,21.71,18.90,-1.02,-7.06,-0.58
Share Of Profit/Loss Of Associates,-0.65,-0.12,-1.21,0.00,0.00
Consolidated Profit/Loss After MI And Associates,323.34,88.53,384.53,457.75,664.12
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.00,3.00,11.00,13.00,19.00
Diluted EPS (Rs.),10.00,3.00,11.00,13.00,19.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,33.64,33.63,33.63,37.12,38.02
Tax On Dividend,18.35,0.00,0.97,5.87,6.19
