,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],319.42,288.23,265.03,294.66,321.53
Less: Excise/Sevice Tax/Other Levies,27.83,25.93,23.71,25.75,32.20
Revenue From Operations [Net],291.59,262.31,241.31,268.91,289.33
Other Operating Revenues,16.22,11.45,8.81,7.26,17.31
Total Operating Revenues,307.81,273.76,250.13,276.17,306.64
Other Income,9.74,6.44,3.42,2.26,2.26
Total Revenue,317.55,280.19,253.54,278.43,308.90
EXPENSES,,,,
Cost Of Materials Consumed,220.40,208.24,184.71,202.65,231.58
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.04,-1.20,0.30,0.03,1.23
Employee Benefit Expenses,35.77,29.98,27.93,25.65,22.66
Finance Costs,1.48,4.71,5.06,5.59,6.64
Depreciation And Amortisation Expenses,4.39,4.08,4.63,4.22,4.34
Other Expenses,31.57,26.24,25.01,27.15,29.78
Total Expenses,293.57,272.05,247.65,265.29,296.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,23.98,8.14,5.89,13.14,12.66
Exceptional Items,4.47,0.00,0.00,0.00,1.52
Profit/Loss Before Tax,28.46,8.14,5.89,13.14,14.18
Tax Expenses-Continued Operations,,,,
Current Tax,4.20,1.00,1.16,2.77,2.99
Deferred Tax,-2.93,-0.05,0.08,-0.30,-0.03
Tax For Earlier Years,1.86,0.09,0.00,0.00,0.00
Total Tax Expenses,3.14,1.05,1.24,2.47,2.96
Profit/Loss After Tax And Before ExtraOrdinary Items,25.32,7.09,4.66,10.67,11.22
Profit/Loss From Continuing Operations,25.32,7.09,4.66,10.67,11.22
Profit/Loss For The Period,25.32,7.09,4.66,10.67,11.22
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),32.59,9.13,5.99,13.74,14.44
Diluted EPS (Rs.),32.59,9.13,5.99,13.74,14.44
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,7.26,5.39,5.93,7.08,7.59
Indigenous Raw Materials,213.14,202.85,178.78,195.57,223.99
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.00,0.04
Indigenous Stores And Spares,1.07,0.75,0.76,0.82,0.79
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.84,1.94,1.17,1.94,2.72
Tax On Dividend,0.00,0.00,0.00,0.16,0.27
Equity Dividend Rate (%),60.00,25.00,15.00,25.00,35.00
