,Mar 16,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,48.89,48.89,48.89,48.67,48.51
Preference Share Capital,169.59,169.59,169.59,169.59,169.59
Total Share Capital,218.47,218.47,218.47,218.26,218.10
Reserves and Surplus,8.50,32.46,131.56,140.65,81.35
Total Reserves and Surplus,8.50,32.46,131.56,140.65,81.35
Total Shareholders Funds,226.98,250.94,350.03,358.90,299.45
Equity Share Application Money,0.00,15.13,13.96,13.29,13.16
Minority Interest,0.00,177.49,17.58,17.30,17.71
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.52,0.10,23.00,48.00,131.47
Deferred Tax Liabilities [Net],0.00,0.06,0.00,0.00,0.00
Other Long Term Liabilities,0.00,40.56,14.49,16.64,25.23
Long Term Provisions,1.58,9.95,4.96,4.69,4.49
Total Non-Current Liabilities,8.10,50.68,42.45,69.33,161.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.10,0.10,4.76
Trade Payables,10.98,31.72,11.97,19.40,18.78
Other Current Liabilities,42.64,13.60,20.36,9.73,11.50
Short Term Provisions,0.47,8.42,0.00,0.00,0.00
Total Current Liabilities,54.10,53.74,32.44,29.23,35.05
Total Capital And Liabilities,289.17,547.97,456.47,488.05,526.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,11.61,37.98,20.64,26.51,71.90
Intangible Assets,0.00,0.00,0.00,0.18,0.21
Capital Work-In-Progress,0.00,305.75,0.00,18.90,18.90
Intangible Assets Under Development,0.00,0.22,0.00,0.00,0.00
Fixed Assets,11.61,343.95,20.64,45.59,91.01
Non-Current Investments,8.84,0.19,174.78,115.87,137.46
Deferred Tax Assets [Net],46.54,68.95,200.50,240.42,231.48
Long Term Loans And Advances,70.45,30.21,5.94,45.69,24.01
Other Non-Current Assets,2.02,4.94,15.85,6.90,6.77
Total Non-Current Assets,139.47,448.24,417.72,454.47,490.73
CURRENT ASSETS,,,,
Inventories,4.74,21.41,8.07,9.43,8.43
Trade Receivables,115.96,26.76,18.39,12.95,17.75
Cash And Cash Equivalents,2.70,34.48,7.08,5.69,4.32
Short Term Loans And Advances,25.74,15.87,5.15,5.50,5.33
OtherCurrentAssets,0.57,1.21,0.06,0.01,0.00
Total Current Assets,149.71,99.73,38.75,33.58,35.82
Total Assets,289.17,547.97,456.47,488.05,526.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,63.13,62.16,62.72,49.66,48.82
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.65,9.65,9.65,9.65,9.65
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,7.69,0.19,174.78,115.87,137.46
CURRENT INVESTMENTS,,,,
