,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],737.47,496.53,373.00
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],737.47,496.53,373.00
Other Operating Revenues,4.72,3.77,1.40
Total Operating Revenues,742.20,500.30,374.40
Other Income,20.19,28.59,21.59
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,762.38,528.89,395.99
EXPENSES,,
Cost Of Materials Consumed,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,190.25,163.55,118.70
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00
Employee Benefit Expenses,30.42,24.30,16.35
Finance Costs,639.76,525.92,355.64
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,202.49,141.78,83.08
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,44.24,28.39,49.98
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,1107.16,883.93,623.75
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-344.77,-355.05,-227.76
Exceptional Items,61.60,11.65,157.75
Profit/Loss Before Tax,-283.17,-343.39,-70.01
Tax Expenses-Continued Operations,,
Current Tax,0.18,0.00,10.04
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,0.00,0.02,-0.01
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,-9.63,2.14,0.04
Total Tax Expenses,-9.46,2.16,10.08
Profit/Loss After Tax And Before ExtraOrdinary Items,-273.72,-345.55,-80.09
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-273.72,-345.55,-80.09
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,-273.72,-345.55,-80.09
Minority Interest,0.00,-27.96,0.00
Share Of Profit/Loss Of Associates,13.13,30.21,40.46
Consolidated Profit/Loss After MI And Associates,-260.59,-343.30,-39.62
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),-8.00,-11.00,-1.00
Diluted EPS (Rs.),-8.00,-11.00,-1.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
