,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2409.48,2074.09,1723.20,1407.32,1017.12
Revenue From Operations [Net],2409.48,2074.09,1723.20,1407.32,1017.12
Other Operating Revenues,0.73,0.37,0.30,0.25,0.24
Total Operating Revenues,2410.21,2074.47,1723.50,1407.57,1017.36
Other Income,6.08,7.41,9.33,7.77,5.92
Total Revenue,2416.29,2081.88,1732.83,1415.34,1023.28
EXPENSES,,,,
Cost Of Materials Consumed,493.61,446.86,382.21,306.27,215.06
Purchase Of Stock-In Trade,76.64,75.13,67.23,60.38,47.85
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.20,-0.78,-0.71,0.39,-1.78
Employee Benefit Expenses,558.93,438.77,336.90,269.16,196.22
Finance Costs,0.00,0.00,0.00,0.06,0.00
Depreciation And Amortisation Expenses,124.27,98.15,76.67,54.67,37.57
Other Expenses,996.08,851.68,682.82,526.98,369.65
Total Expenses,2249.33,1909.81,1545.11,1217.91,864.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,166.96,172.06,187.72,197.43,158.71
Exceptional Items,0.00,0.00,0.00,0.00,-4.05
Profit/Loss Before Tax,166.96,172.06,187.72,197.43,154.66
Tax Expenses-Continued Operations,,,,
Current Tax,41.12,30.07,44.34,47.28,39.66
Deferred Tax,12.05,19.32,17.26,12.75,10.13
Tax For Earlier Years,-0.77,-0.61,0.32,2.29,-0.77
Total Tax Expenses,52.40,48.78,61.93,62.32,49.02
Profit/Loss After Tax And Before ExtraOrdinary Items,114.56,123.28,125.80,135.11,105.64
Profit/Loss From Continuing Operations,114.56,123.28,125.80,135.11,105.64
Profit/Loss For The Period,114.56,123.28,125.80,135.11,105.64
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.44,18.82,19.25,20.73,16.31
Diluted EPS (Rs.),17.38,18.72,19.12,20.55,16.12
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.98,0.37,0.00,0.00,0.10
Indigenous Raw Materials,491.63,446.49,382.21,306.27,214.96
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.06,0.02,0.00
Indigenous Stores And Spares,17.84,15.98,14.26,19.95,55.41
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.45,13.62,0.00,0.00,0.00
Tax On Dividend,3.35,2.77,0.00,0.00,0.00
Equity Dividend Rate (%),25.00,25.00,0.00,0.00,0.00
