,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],213.54,204.04,319.72,499.18,526.20
Revenue From Operations [Net],213.54,204.04,319.72,499.18,526.20
Other Operating Revenues,21.39,18.44,20.94,24.79,0.00
Total Operating Revenues,234.93,222.49,340.67,523.96,526.20
Other Income,98.40,110.15,99.65,121.23,103.07
Total Revenue,333.32,332.64,440.32,645.19,629.27
EXPENSES,,,,
Employee Benefit Expenses,40.55,34.93,31.35,28.93,27.99
Finance Costs,0.04,1.37,1.06,0.03,0.01
Depreciation And Amortisation Expenses,24.59,25.93,34.30,30.75,27.17
Other Expenses,117.73,99.99,163.60,179.86,163.55
Total Expenses,182.91,162.22,230.30,239.57,218.72
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,150.42,170.42,210.02,405.62,410.55
Exceptional Items,-66.68,0.00,0.00,0.00,-14.23
Profit/Loss Before Tax,83.74,170.42,210.02,405.62,396.32
Tax Expenses-Continued Operations,,,,
Current Tax,46.53,48.00,61.50,102.79,110.14
Deferred Tax,-4.81,-2.54,-4.45,4.57,2.36
Tax For Earlier Years,-0.37,-0.45,-0.17,-0.86,-2.72
Total Tax Expenses,41.35,45.01,56.89,106.49,109.79
Profit/Loss After Tax And Before ExtraOrdinary Items,42.39,125.41,153.13,299.13,286.54
Profit/Loss From Continuing Operations,42.39,125.41,153.13,299.13,286.54
Profit/Loss For The Period,42.39,125.41,153.13,299.13,286.54
Minority Interest,0.00,0.00,0.00,0.00,0.01
Share Of Profit/Loss Of Associates,0.09,0.36,0.03,0.03,0.18
Consolidated Profit/Loss After MI And Associates,42.48,125.77,153.16,299.15,286.72
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,25.00,30.00,59.00,56.00
Diluted EPS (Rs.),8.00,25.00,30.00,59.00,56.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,33.15,51.00,51.00,122.40,122.40
Tax On Dividend,6.93,10.20,8.67,20.33,19.86
