,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.00,5.00,5.00,5.00,5.00
Total Share Capital,5.00,5.00,5.00,5.00,5.00
Reserves and Surplus,62.67,54.06,47.27,41.09,36.68
Total Reserves and Surplus,62.67,54.06,47.27,41.09,36.68
Total Shareholders Funds,67.66,59.06,52.27,46.09,41.68
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.01,0.04,0.39,0.43
Deferred Tax Liabilities [Net],0.32,0.32,0.38,0.48,0.38
Other Long Term Liabilities,1.59,1.59,1.59,1.59,0.65
Long Term Provisions,0.05,0.13,0.12,0.11,0.09
Total Non-Current Liabilities,1.97,2.05,2.13,2.57,1.55
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,2.67
Trade Payables,3.36,2.20,2.21,2.37,1.99
Other Current Liabilities,1.38,1.18,3.08,0.81,1.30
Short Term Provisions,1.36,1.04,1.00,1.02,1.35
Total Current Liabilities,6.10,4.42,6.28,4.19,7.31
Total Capital And Liabilities,75.73,65.53,60.68,52.85,50.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,38.07,38.46,36.08,34.88,12.47
Intangible Assets,0.04,0.00,0.00,0.00,0.00
Capital Work-In-Progress,0.00,0.00,0.37,0.00,18.54
Fixed Assets,38.11,38.46,36.46,34.88,31.00
Non-Current Investments,1.83,1.53,1.85,3.18,3.09
Long Term Loans And Advances,0.57,0.51,1.03,1.02,0.83
Total Non-Current Assets,40.51,40.50,39.34,39.08,34.91
CURRENT ASSETS,,,,
Current Investments,2.01,0.00,0.00,0.00,0.00
Inventories,2.85,3.00,2.36,2.68,2.20
Trade Receivables,5.51,4.82,5.20,2.23,2.87
Cash And Cash Equivalents,22.57,15.87,12.32,7.05,8.84
Short Term Loans And Advances,1.18,0.69,0.56,0.52,0.49
OtherCurrentAssets,1.11,0.66,0.91,1.29,1.22
Total Current Assets,35.23,25.03,21.34,13.77,15.62
Total Assets,75.73,65.53,60.68,52.85,50.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,0.00,0.00,4.72
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.61,0.45,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.15,0.15,0.35
Capital Goods,0.00,0.55,0.00,0.13,0.51
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.40,0.60,0.33,0.47,0.27
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,25.31,26.65,25.70,17.45,16.59
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.93,4.93,4.93,4.93,4.93
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,6.90,3.63,7.36,3.23,3.23
Non-Current Investments Unquoted Book Value,4.46,3.00,3.28,2.94,2.94
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
