,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],846.30,879.99,941.49,810.97,635.97
Less: Excise/Sevice Tax/Other Levies,53.05,57.84,60.91,50.76,35.96
Revenue From Operations [Net],793.25,822.15,880.58,760.21,600.01
Other Operating Revenues,7.64,12.71,15.80,15.91,11.54
Total Operating Revenues,800.89,834.86,896.38,776.12,611.55
Other Income,2.93,3.10,3.14,2.50,2.00
Total Revenue,803.82,837.96,899.52,778.62,613.55
EXPENSES,,,,
Cost Of Materials Consumed,432.06,508.81,613.25,517.51,405.35
Purchase Of Stock-In Trade,0.00,0.00,0.00,7.26,6.23
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.23,8.96,-0.46,2.46,-6.30
Employee Benefit Expenses,50.96,43.31,38.84,33.76,27.74
Finance Costs,21.52,23.92,23.90,18.65,17.34
Depreciation And Amortisation Expenses,24.07,20.20,19.11,14.81,12.61
Other Expenses,212.52,190.02,184.87,168.15,139.01
Total Expenses,740.90,795.21,879.50,762.60,601.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,62.92,42.75,20.03,16.02,11.56
Profit/Loss Before Tax,62.92,42.75,20.03,16.02,11.56
Tax Expenses-Continued Operations,,,,
Current Tax,13.40,9.06,4.30,0.00,2.31
Less: MAT Credit Entitlement,13.40,9.06,4.30,0.00,2.31
Deferred Tax,15.16,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.34,0.00,-0.01
Total Tax Expenses,15.16,0.00,0.34,0.00,-0.01
Profit/Loss After Tax And Before ExtraOrdinary Items,47.75,42.75,19.69,16.02,11.57
Profit/Loss From Continuing Operations,47.75,42.75,19.69,16.02,11.57
Profit/Loss For The Period,47.75,42.75,19.69,16.02,11.57
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.17,10.90,5.02,6.23,4.47
Diluted EPS (Rs.),12.17,10.90,5.02,6.23,4.47
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,158.43,189.62,175.87,110.37,87.83
Indigenous Raw Materials,273.63,319.19,437.38,407.14,317.52
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,9.63,5.94,4.81,3.71,2.87
Indigenous Stores And Spares,49.87,49.50,44.21,48.36,40.80
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,0.00,3.44,12.20,0.00,5.91
Tax On Dividend,0.00,0.69,2.07,0.00,0.96
