,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.82,13.56,12.32,11.72,11.72
Total Share Capital,14.82,13.56,12.32,11.72,11.72
Reserves and Surplus,162.16,139.38,114.20,62.91,39.60
Total Reserves and Surplus,162.16,139.38,114.20,62.91,39.60
Total Shareholders Funds,176.97,152.94,126.52,74.63,51.32
Equity Share Application Money,0.00,3.86,4.08,0.01,0.00
Minority Interest,15.57,14.48,17.41,12.06,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,57.65,75.66,71.35,80.68,12.41
Deferred Tax Liabilities [Net],10.94,11.58,0.86,7.74,0.98
Other Long Term Liabilities,16.91,21.09,66.68,0.06,0.03
Long Term Provisions,0.03,0.03,0.03,0.03,0.02
Total Non-Current Liabilities,85.54,108.36,138.92,88.50,13.45
CURRENT LIABILITIES,,,,
Short Term Borrowings,110.77,76.12,45.24,32.32,5.12
Trade Payables,83.59,101.87,85.53,37.82,7.51
Other Current Liabilities,61.56,81.25,114.45,76.74,9.95
Short Term Provisions,5.02,2.81,4.42,4.99,0.58
Total Current Liabilities,260.94,262.04,249.63,151.87,23.16
Total Capital And Liabilities,539.02,541.68,536.56,327.06,87.92
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,184.75,193.03,166.56,121.24,15.52
Capital Work-In-Progress,0.00,0.00,2.35,2.35,2.33
Fixed Assets,184.75,193.03,168.91,123.59,17.85
Non-Current Investments,5.32,5.17,27.60,1.96,0.00
Long Term Loans And Advances,0.00,1.22,0.03,2.91,3.78
Other Non-Current Assets,53.56,64.37,0.94,0.86,0.99
Total Non-Current Assets,265.90,286.32,215.41,133.89,22.62
CURRENT ASSETS,,,,
Inventories,18.71,26.82,19.26,12.32,13.33
Trade Receivables,77.03,74.16,131.12,45.75,34.72
Cash And Cash Equivalents,24.27,20.00,17.69,12.65,5.40
Short Term Loans And Advances,30.81,15.89,6.68,5.67,2.24
OtherCurrentAssets,122.31,118.49,146.39,116.78,9.61
Total Current Assets,273.12,255.35,321.15,193.17,65.30
Total Assets,539.02,541.68,536.56,327.06,87.92
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.04,0.17,0.36,0.00,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,5.32,5.17,27.60,1.96,0.00
CURRENT INVESTMENTS,,,,
