,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.10,3.10,3.10,3.10,3.10
Total Share Capital,3.10,3.10,3.10,3.10,3.10
Reserves and Surplus,93.35,95.82,100.23,99.31,98.60
Total Reserves and Surplus,93.35,95.82,100.23,99.31,98.60
Total Shareholders Funds,96.45,98.91,103.32,102.40,101.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.13,0.47,0.00,0.15,0.40
Deferred Tax Liabilities [Net],0.46,0.53,0.51,0.52,0.50
Long Term Provisions,0.04,0.04,0.04,0.04,0.04
Total Non-Current Liabilities,0.63,1.04,0.55,0.71,0.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,13.41,5.43,3.00,3.23,2.64
Trade Payables,4.99,5.47,5.48,4.65,0.68
Other Current Liabilities,0.67,0.63,0.30,0.38,0.30
Short Term Provisions,0.28,0.35,1.16,0.75,5.68
Total Current Liabilities,19.34,11.88,9.95,9.01,9.30
Total Capital And Liabilities,116.41,111.84,113.82,112.13,111.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,17.40,17.52,15.72,16.72,17.06
Intangible Assets,0.00,0.01,0.02,0.03,0.03
Capital Work-In-Progress,0.03,1.12,0.00,0.00,0.00
Fixed Assets,17.44,18.64,15.74,16.74,17.10
Non-Current Investments,11.93,11.93,10.09,10.09,11.65
Long Term Loans And Advances,1.90,1.53,2.12,1.46,1.25
Total Non-Current Assets,31.27,32.10,27.95,28.30,30.00
CURRENT ASSETS,,,,
Current Investments,54.08,51.35,54.00,60.99,61.17
Inventories,5.67,7.22,5.19,3.17,3.67
Trade Receivables,2.38,2.39,3.46,0.67,3.11
Cash And Cash Equivalents,9.18,0.85,0.87,7.79,6.19
Short Term Loans And Advances,12.98,16.84,21.60,11.21,7.81
OtherCurrentAssets,0.86,1.09,0.76,0.00,0.00
Total Current Assets,85.15,79.74,85.87,83.83,81.95
Total Assets,116.41,111.84,113.82,112.13,111.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.09,0.02,0.00,0.13,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.21,2.21,2.21,2.21,2.21
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5.53,5.89,4.52,4.76,2.21
Non-Current Investments Unquoted Book Value,5.68,5.68,5.68,5.68,4.77
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,75.92,66.27,63.94,66.93,61.76
Current Investments Unquoted Book Value,-,-,-,-,-
