,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],103.05,348.70,1508.82,1458.23,886.72
Less: Excise/Sevice Tax/Other Levies,1.24,1.19,1.07,1.57,1.17
Revenue From Operations [Net],101.80,347.51,1507.75,1456.66,885.55
Other Operating Revenues,3.24,2.18,0.60,0.77,0.24
Total Operating Revenues,105.05,349.70,1508.35,1457.44,885.79
Other Income,22.08,22.44,22.14,16.34,11.75
Total Revenue,127.13,372.14,1530.49,1473.78,897.54
EXPENSES,,,,
Cost Of Materials Consumed,58.02,61.08,53.88,70.38,53.24
Purchase Of Stock-In Trade,5.20,227.87,1368.34,1298.88,761.84
Changes In Inventories Of FG/WIP And Stock-In Trade,1.55,0.36,-4.89,-0.55,-2.07
Employee Benefit Expenses,37.83,40.34,21.62,16.93,12.48
Finance Costs,5.02,4.71,5.10,7.08,4.13
Depreciation And Amortisation Expenses,26.23,22.98,14.87,12.45,10.76
Other Expenses,35.72,45.75,36.19,31.11,26.32
Total Expenses,169.58,403.09,1495.11,1436.28,866.69
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-42.45,-30.96,35.38,37.50,30.85
Exceptional Items,-9.11,-8.17,-7.56,0.00,0.00
Profit/Loss Before Tax,-51.56,-39.12,27.82,37.50,30.85
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,9.98,8.18,5.87
Less: MAT Credit Entitlement,0.00,0.00,0.00,1.73,1.11
Deferred Tax,1.66,-0.82,5.28,3.28,6.56
Tax For Earlier Years,0.00,0.19,0.13,-0.29,-4.36
Total Tax Expenses,1.66,-0.63,15.39,9.44,6.96
Profit/Loss After Tax And Before ExtraOrdinary Items,-53.22,-38.49,12.43,28.06,23.89
Profit/Loss From Continuing Operations,-53.22,-38.49,12.43,28.06,23.89
Profit/Loss For The Period,-53.22,-38.49,12.43,28.06,23.89
Minority Interest,4.85,2.74,1.73,-0.87,0.00
Consolidated Profit/Loss After MI And Associates,-48.37,-35.75,14.15,27.19,23.89
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-36.00,-26.00,10.00,21.00,20.00
Diluted EPS (Rs.),-36.00,-26.00,10.00,20.00,20.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,1.36,2.03,5.53
Tax On Dividend,0.00,0.00,0.23,0.35,0.48
