,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],79.89,92.79,138.66,248.91,255.42
Revenue From Operations [Net],79.89,92.79,138.66,248.91,255.42
Other Operating Revenues,2.04,2.00,2.08,4.87,10.66
Total Operating Revenues,81.93,94.79,140.74,253.78,266.08
Other Income,1.86,1.07,0.64,1.26,0.68
Total Revenue,83.79,95.86,141.38,255.04,266.76
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.12,0.53,9.45,5.43
Purchase Of Stock-In Trade,69.82,75.47,117.98,204.03,240.98
Changes In Inventories Of FG/WIP And Stock-In Trade,2.44,5.25,2.18,15.30,-14.03
Employee Benefit Expenses,7.26,8.31,9.85,11.18,11.72
Finance Costs,6.88,7.26,8.23,6.08,3.33
Depreciation And Amortisation Expenses,3.92,3.84,4.07,1.53,1.63
Other Expenses,8.27,12.19,14.20,17.27,15.42
Total Expenses,98.58,112.44,157.06,264.84,264.48
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-14.79,-16.59,-15.67,-9.81,2.28
Exceptional Items,0.73,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-14.06,-16.59,-15.67,-9.81,2.28
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.01,1.55
Deferred Tax,-0.02,-0.33,-0.68,0.22,-0.05
Tax For Earlier Years,-0.89,0.03,-0.07,-0.03,-0.09
Total Tax Expenses,-0.91,-0.30,-0.74,0.20,1.40
Profit/Loss After Tax And Before ExtraOrdinary Items,-13.16,-16.28,-14.93,-10.01,0.88
Profit/Loss From Continuing Operations,-13.16,-16.28,-14.93,-10.01,0.88
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,0.22
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,0.22
Profit/Loss For The Period,-13.16,-16.28,-14.93,-10.01,1.10
Minority Interest,0.00,0.00,0.00,0.51,0.65
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,2.78,0.00
Consolidated Profit/Loss After MI And Associates,-13.16,-16.28,-14.93,-6.72,1.74
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-14.00,-17.00,-16.00,-10.00,2.00
Diluted EPS (Rs.),-14.00,-17.00,-16.00,-10.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,1.19
Tax On Dividend,0.00,0.00,0.00,0.00,0.19
