,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.29,25.29,25.29,25.29,25.29
Preference Share Capital,100.00,100.00,100.00,100.00,100.00
Total Share Capital,125.29,125.29,125.29,125.29,125.29
Reserves and Surplus,96.79,63.38,-19.64,-58.24,-3.70
Total Reserves and Surplus,96.79,63.38,-19.64,-58.24,-3.70
Total Shareholders Funds,222.08,188.67,105.65,67.05,121.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,63.75,93.33,60.00,80.00,40.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00,6.65,6.65
Long Term Provisions,8.51,7.60,8.54,5.32,6.02
Total Non-Current Liabilities,72.26,100.94,68.54,91.97,52.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,122.60,51.82,138.28,214.73,382.05
Trade Payables,197.09,240.35,263.56,253.59,75.90
Other Current Liabilities,113.35,109.61,105.69,105.06,29.13
Short Term Provisions,38.07,12.73,1.04,0.92,3.13
Total Current Liabilities,471.10,414.51,508.57,574.29,490.21
Total Capital And Liabilities,765.44,704.11,682.77,733.31,664.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,186.91,199.71,225.22,151.50,187.67
Intangible Assets,0.26,0.41,0.56,0.72,0.00
Capital Work-In-Progress,43.00,0.44,3.47,113.96,26.39
Fixed Assets,230.18,200.57,229.25,266.18,214.06
Non-Current Investments,133.82,133.82,133.82,98.82,91.82
Long Term Loans And Advances,52.37,61.77,51.16,57.10,83.61
Other Non-Current Assets,0.07,0.19,0.14,0.20,0.00
Total Non-Current Assets,416.43,396.35,414.37,422.29,389.49
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,10.00
Inventories,79.91,72.17,82.17,167.62,136.85
Trade Receivables,242.90,215.11,152.24,121.22,38.03
Cash And Cash Equivalents,0.06,2.29,17.14,1.77,72.05
Short Term Loans And Advances,22.99,16.64,15.27,17.77,12.29
OtherCurrentAssets,3.15,1.56,1.57,2.66,5.77
Total Current Assets,349.01,307.77,268.40,311.03,274.98
Total Assets,765.44,704.11,682.77,733.31,664.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,211.50,341.27,244.52,140.86,230.65
CIF VALUE OF IMPORTS,,,,
Raw Materials,119.20,100.89,194.73,281.47,311.24
Stores/ Spares And Loose Tools,0.23,0.65,0.00,2.17,0.00
Capital Goods,0.00,0.00,0.00,9.25,10.28
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.04,0.99,2.99,7.16,5.99
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,133.82,133.82,133.82,98.82,91.82
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,10.00
