,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.92,14.92,14.92,14.92,14.92
Total Share Capital,14.92,14.92,14.92,14.92,14.92
Reserves and Surplus,570.06,477.51,447.82,414.18,389.52
Total Reserves and Surplus,570.06,477.51,447.82,414.18,389.52
Total Shareholders Funds,584.98,492.44,462.75,429.11,404.44
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8.79,43.94,92.82,111.79,110.42
Deferred Tax Liabilities [Net],9.49,15.78,24.30,21.90,18.47
Other Long Term Liabilities,40.07,37.07,33.27,32.37,0.00
Long Term Provisions,5.00,6.96,6.80,7.59,4.14
Total Non-Current Liabilities,63.34,103.75,157.19,173.66,133.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,74.45,125.24,175.99,242.55,215.57
Trade Payables,107.42,95.32,94.16,94.29,84.82
Other Current Liabilities,82.97,80.82,84.05,68.44,89.11
Short Term Provisions,24.03,22.91,22.13,18.89,19.71
Total Current Liabilities,288.86,324.29,376.33,424.17,409.21
Total Capital And Liabilities,937.19,920.48,996.27,1026.94,946.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,256.03,281.66,328.56,336.04,323.65
Intangible Assets,0.91,2.01,4.02,2.18,3.57
Capital Work-In-Progress,4.51,1.36,2.15,4.21,5.09
Fixed Assets,261.46,285.04,334.73,342.42,332.32
Non-Current Investments,25.62,25.56,25.56,25.30,25.30
Long Term Loans And Advances,50.51,52.17,56.45,51.85,50.59
Other Non-Current Assets,0.74,1.07,0.44,0.00,0.00
Total Non-Current Assets,338.32,363.84,417.18,419.57,408.20
CURRENT ASSETS,,,,
Inventories,296.49,276.67,300.63,305.26,272.91
Trade Receivables,257.59,231.55,217.55,229.74,195.69
Cash And Cash Equivalents,10.95,8.20,18.05,24.49,20.46
Short Term Loans And Advances,31.61,35.98,36.96,41.96,45.87
OtherCurrentAssets,2.22,4.24,5.88,5.91,3.57
Total Current Assets,598.86,556.64,579.08,607.36,538.49
Total Assets,937.19,920.48,996.27,1026.94,946.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,30.75,21.13,17.04,23.64,29.59
CIF VALUE OF IMPORTS,,,,
Raw Materials,52.00,85.18,52.94,65.47,83.85
Stores/ Spares And Loose Tools,4.33,2.89,2.38,5.44,0.97
Trade/Other Goods,113.75,91.06,85.60,94.60,77.82
Capital Goods,19.39,2.17,7.92,20.88,23.31
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.58,8.89,17.61,6.35,4.04
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,51.68,51.45,44.43,38.28,30.85
Other Earnings,6.68,3.23,1.29,2.14,3.14
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,25.62,25.56,25.56,25.30,25.30
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
