,Mar 16,Mar 15,Mar 09,Mar 08,Mar 07
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,55.44,55.44,39.60,39.60,39.60
Total Share Capital,55.44,55.44,39.60,39.60,39.60
Reserves and Surplus,3277.77,3033.38,1445.63,1194.45,981.07
Total Reserves and Surplus,3277.77,3033.38,1445.63,1194.45,981.07
Total Shareholders Funds,3333.21,3088.82,1485.23,1234.05,1020.67
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,28.00,34.41,12.59
Deferred Tax Liabilities [Net],84.30,65.23,21.98,20.48,19.95
Other Long Term Liabilities,23.52,18.30,0.00,0.00,0.00
Long Term Provisions,126.26,128.89,0.00,0.00,0.00
Total Non-Current Liabilities,234.08,212.42,49.98,54.89,32.54
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.01,2.74,0.00,0.00,22.71
Trade Payables,636.82,653.34,558.97,517.31,338.33
Other Current Liabilities,263.44,248.13,65.34,51.53,39.81
Short Term Provisions,372.53,393.99,174.19,151.75,125.99
Total Current Liabilities,1275.80,1298.20,798.50,720.60,526.85
Total Capital And Liabilities,4843.09,4599.44,2333.72,2009.54,1580.07
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1349.00,1293.77,259.77,221.11,182.26
Intangible Assets,10.72,13.51,55.47,53.68,28.20
Capital Work-In-Progress,519.65,171.27,0.00,0.00,0.00
Fixed Assets,1879.37,1478.55,315.24,274.78,210.46
Non-Current Investments,96.75,104.44,441.73,486.74,319.14
Deferred Tax Assets [Net],0.00,0.00,45.47,35.54,30.23
Long Term Loans And Advances,436.61,471.01,0.00,0.00,0.00
Total Non-Current Assets,2412.73,2054.00,802.44,797.06,559.82
CURRENT ASSETS,,,,
Current Investments,300.26,431.09,0.00,0.00,0.00
Inventories,660.46,740.61,497.10,379.92,341.84
Trade Receivables,996.78,980.45,706.66,581.35,446.31
Cash And Cash Equivalents,101.78,91.24,50.02,24.46,55.25
Short Term Loans And Advances,314.48,291.88,277.50,226.75,176.85
OtherCurrentAssets,56.60,10.17,0.00,0.00,0.00
Total Current Assets,2430.36,2545.44,1531.28,1212.48,1020.25
Total Assets,4843.09,4599.44,2333.72,2009.54,1580.07
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,479.09,503.30,100.40,83.37,61.89
BONUS DETAILS,,,,
Bonus Equity Share Capital,53.94,53.94,38.10,38.10,38.10
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.26,5.30,65.75,134.35,156.94
Non-Current Investments Unquoted Book Value,300.26,426.10,348.11,362.98,210.69
CURRENT INVESTMENTS,,,,
