,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,125.35,125.35,125.35,128.30,128.30
Total Share Capital,125.35,125.35,125.35,128.30,128.30
Revaluation Reserves,0.00,10.78,13.62,13.62,14.02
Reserves and Surplus,4002.70,3873.50,3217.10,2914.93,2558.56
Total Reserves and Surplus,4002.70,3884.28,3230.72,2928.55,2572.58
Total Shareholders Funds,4128.05,4009.63,3356.07,3056.85,2700.88
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.15,634.26,0.54,0.75,2.06
Deferred Tax Liabilities [Net],240.25,68.01,73.59,49.83,43.23
Other Long Term Liabilities,1.21,2.81,28.03,27.33,8.15
Long Term Provisions,52.70,48.22,41.91,38.09,11.97
Total Non-Current Liabilities,298.31,753.30,144.07,116.00,65.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,522.98,21.50,29.99,12.93,0.20
Trade Payables,1102.60,1431.60,1563.07,1514.31,1171.03
Other Current Liabilities,478.57,408.38,362.95,421.66,494.65
Short Term Provisions,75.62,88.40,130.30,147.87,138.32
Total Current Liabilities,2179.77,1949.88,2086.31,2096.77,1804.20
Total Capital And Liabilities,6606.13,6712.81,5586.45,5269.62,4570.49
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1346.57,658.81,674.51,604.32,530.89
Intangible Assets,37.95,74.63,80.39,56.17,65.27
Capital Work-In-Progress,2.00,24.82,42.42,74.91,58.29
Intangible Assets Under Development,0.00,30.23,25.31,39.86,21.03
Fixed Assets,1386.52,788.49,822.63,775.26,675.48
Non-Current Investments,458.61,1005.04,805.71,554.58,551.59
Long Term Loans And Advances,9.44,23.14,42.67,18.10,24.12
Other Non-Current Assets,65.80,0.00,0.00,0.00,0.00
Total Non-Current Assets,1920.37,1816.67,1671.01,1347.94,1251.19
CURRENT ASSETS,,,,
Current Investments,0.95,160.45,20.63,500.46,500.91
Inventories,407.17,523.77,557.78,548.50,449.60
Trade Receivables,1703.19,2263.70,1907.92,1840.62,1735.62
Cash And Cash Equivalents,512.03,302.44,442.80,288.79,320.10
Short Term Loans And Advances,1033.54,1533.89,919.22,693.57,263.19
OtherCurrentAssets,1028.88,111.89,67.09,49.74,49.88
Total Current Assets,4685.76,4896.14,3915.44,3921.68,3319.30
Total Assets,6606.13,6712.81,5586.45,5269.62,4570.49
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,78.85,1470.33,1676.17,1422.59,326.08
CIF VALUE OF IMPORTS,,,,
Raw Materials,484.38,650.60,686.90,598.14,557.98
Stores/ Spares And Loose Tools,2.34,3.34,6.79,2.88,3.32
Trade/Other Goods,0.00,136.96,143.78,130.33,95.15
Capital Goods,0.39,4.14,11.20,28.85,33.60
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,49.89,58.70,61.97,66.49,55.69
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,1.43,2.26,2.36,3.39
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,834.75,938.46,902.16,748.52,752.10
Other Earnings,149.62,86.11,88.60,27.04,26.97
BONUS DETAILS,,,,
Bonus Equity Share Capital,90.01,90.01,90.01,92.13,92.13
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.44,0.44,0.44,0.46,0.49
Non-Current Investments Unquoted Book Value,458.61,1005.04,805.27,554.12,551.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.95,160.62,20.72,500.46,501.55
Current Investments Unquoted Book Value,-,-,-,-,-
