,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],356.33,1035.56,607.73,302.50,343.23
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,32.45
Revenue From Operations [Net],356.33,1035.56,607.73,302.50,310.78
Other Operating Revenues,7.70,8.21,9.43,28.29,2.69
Total Operating Revenues,364.02,1043.77,617.16,330.79,313.47
Other Income,11.89,10.41,10.02,19.73,32.21
Total Revenue,375.91,1054.18,627.17,350.52,345.68
EXPENSES,,,,
Cost Of Materials Consumed,298.50,895.11,522.24,303.09,260.31
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.08,9.80,6.54,-21.51,1.76
Employee Benefit Expenses,23.11,23.36,12.97,12.06,9.04
Finance Costs,130.81,133.50,41.95,20.05,12.73
Depreciation And Amortisation Expenses,91.52,61.90,22.50,13.86,10.36
Other Expenses,58.40,50.22,37.29,38.09,34.04
Total Expenses,602.26,1173.89,643.49,365.64,328.23
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-226.35,-119.71,-16.32,-15.12,17.45
Exceptional Items,-13.37,-12.35,0.00,0.00,0.00
Profit/Loss Before Tax,-239.72,-132.06,-16.32,-15.12,17.45
Tax Expenses-Continued Operations,,,,
Current Tax,-70.50,-39.35,-4.93,-4.46,4.61
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,-0.21
Deferred Tax,0.00,0.00,0.00,0.00,-0.75
Total Tax Expenses,-70.50,-39.35,-4.93,-4.46,4.07
Profit/Loss After Tax And Before ExtraOrdinary Items,-169.22,-92.71,-11.39,-10.66,13.37
Profit/Loss From Continuing Operations,-169.22,-92.71,-11.39,-10.66,13.37
Profit/Loss For The Period,-169.22,-92.71,-11.39,-10.66,13.37
Minority Interest,0.06,0.09,0.03,0.04,0.01
Consolidated Profit/Loss After MI And Associates,-169.16,-92.62,-11.36,-10.62,13.39
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-13.00,-7.00,-1.00,-1.00,1.00
Diluted EPS (Rs.),-13.00,-7.00,-1.00,-1.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,0.00,0.00,1.06,1.06,1.06
Tax On Dividend,0.00,0.00,0.17,0.17,0.17
