,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],353.40,341.42,350.90,340.82,340.67
Less: Excise/Sevice Tax/Other Levies,38.05,33.49,36.51,36.33,33.32
Revenue From Operations [Net],315.36,307.93,314.40,304.49,307.36
Total Operating Revenues,315.36,307.93,314.40,304.49,307.36
Other Income,18.55,23.15,12.74,11.09,11.16
Total Revenue,333.90,331.08,327.14,315.58,318.52
EXPENSES,,,,
Cost Of Materials Consumed,123.45,130.19,139.21,143.35,159.17
Purchase Of Stock-In Trade,76.92,81.14,99.59,98.79,74.93
Changes In Inventories Of FG/WIP And Stock-In Trade,6.30,0.21,-3.65,-0.81,2.36
Employee Benefit Expenses,30.60,23.58,22.98,19.98,20.69
Finance Costs,0.72,1.38,1.66,2.21,0.41
Depreciation And Amortisation Expenses,5.14,5.40,5.26,5.31,5.04
Other Expenses,58.88,49.06,43.65,40.52,44.20
Total Expenses,302.01,290.96,308.69,309.35,306.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,31.89,40.12,18.45,6.23,11.72
Exceptional Items,0.00,0.00,-0.16,-2.03,0.00
Profit/Loss Before Tax,31.89,40.12,18.29,4.20,11.72
Tax Expenses-Continued Operations,,,,
Current Tax,8.59,9.29,4.72,1.10,3.60
Deferred Tax,6.36,1.91,0.86,-0.80,-0.31
Total Tax Expenses,14.95,11.20,5.58,0.30,3.29
Profit/Loss After Tax And Before ExtraOrdinary Items,16.94,28.92,12.71,3.90,8.43
Profit/Loss From Continuing Operations,16.94,28.92,12.71,3.90,8.43
Profit/Loss For The Period,16.94,28.92,12.71,3.90,8.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),45.18,77.13,33.90,10.39,22.48
Diluted EPS (Rs.),45.18,77.13,33.90,10.39,22.48
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,25.07,26.00,38.52,27.82,31.27
Indigenous Raw Materials,98.38,104.20,100.69,115.53,127.90
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.10,0.17,0.18,0.14,0.29
Indigenous Stores And Spares,3.50,4.01,4.83,4.91,5.34
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.38,9.38,7.50,3.75,3.75
Tax On Dividend,1.87,1.87,1.27,0.64,0.61
Equity Dividend Rate (%),250.00,250.00,200.00,100.00,100.00
