,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.94,5.94,5.94,5.94,5.94
Preference Share Capital,0.25,0.25,0.25,0.25,0.25
Total Share Capital,6.19,6.19,6.19,6.19,6.19
Reserves and Surplus,28.94,10.20,10.57,10.34,15.19
Total Reserves and Surplus,28.94,10.20,10.57,10.34,15.19
Total Shareholders Funds,35.13,16.39,16.76,16.53,21.38
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,4.56
Long Term Provisions,0.03,0.03,0.03,0.02,0.02
Total Non-Current Liabilities,0.03,0.03,0.03,0.02,4.58
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.02,3.28,3.56,11.51,4.30
Trade Payables,0.09,0.03,0.01,0.02,0.01
Other Current Liabilities,10.20,14.62,13.05,0.05,1.96
Total Current Liabilities,10.32,17.93,16.62,11.57,6.28
Total Capital And Liabilities,45.48,34.34,33.41,28.11,32.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4.57,5.41,5.36,5.66,6.23
Fixed Assets,4.57,5.41,5.36,5.66,6.23
Non-Current Investments,22.89,8.28,3.28,3.77,0.49
Total Non-Current Assets,27.46,13.69,8.64,9.43,6.72
CURRENT ASSETS,,,,
Inventories,0.58,0.57,0.58,0.55,1.00
Cash And Cash Equivalents,0.03,0.01,0.01,0.04,0.10
Short Term Loans And Advances,17.42,20.08,24.18,18.09,24.41
Total Current Assets,18.02,20.65,24.77,18.69,25.51
Total Assets,45.48,34.34,33.41,28.11,32.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.03,0.83,0.78,0.74,0.68
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,15.95,11.15,9.36,-,-
Non-Current Investments Unquoted Book Value,10.05,5.00,-,3.77,0.49
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
