,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.43,14.43,8.87,1.53,0.05
Total Share Capital,14.43,14.43,8.87,1.53,0.05
Reserves and Surplus,50.09,46.99,8.32,2.54,0.58
Total Reserves and Surplus,50.09,46.99,8.32,2.54,0.58
Total Shareholders Funds,64.52,61.42,17.20,4.07,0.63
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,17.58,5.32,6.56,14.22,0.00
Deferred Tax Liabilities [Net],0.18,0.12,0.12,0.00,0.00
Total Non-Current Liabilities,17.76,5.44,6.68,14.22,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,30.86,27.74,26.74,16.99,0.00
Trade Payables,8.01,19.71,15.49,17.71,6.79
Other Current Liabilities,2.61,1.45,1.70,1.23,0.01
Short Term Provisions,1.54,3.34,1.96,1.74,0.30
Total Current Liabilities,43.02,52.24,45.89,37.68,7.11
Total Capital And Liabilities,125.30,119.09,69.77,55.96,7.74
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,9.75,7.84,8.40,5.08,0.00
Fixed Assets,9.75,7.84,8.40,5.08,0.00
Other Non-Current Assets,0.25,0.03,0.08,0.01,0.01
Total Non-Current Assets,10.00,7.87,8.48,5.08,0.01
CURRENT ASSETS,,,,
Inventories,42.07,50.17,41.12,16.87,0.93
Trade Receivables,38.62,38.43,16.06,31.97,5.23
Cash And Cash Equivalents,13.37,7.38,4.01,0.20,0.08
Short Term Loans And Advances,21.24,15.22,0.07,1.77,1.50
OtherCurrentAssets,0.00,0.03,0.03,0.06,0.00
Total Current Assets,115.30,111.23,61.29,50.88,7.73
Total Assets,125.30,119.09,69.77,55.96,7.74
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
Capital Goods,1.52,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.50,2.50,2.50,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
