,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],27492.80,27844.05,24146.19,25998.25,25898.09
Less: Excise/Sevice Tax/Other Levies,67.18,87.51,86.60,80.68,57.14
Revenue From Operations [Net],27425.62,27756.53,24059.59,25917.58,25840.95
Other Operating Revenues,308.99,552.55,321.43,242.74,155.50
Total Operating Revenues,27734.62,28309.08,24381.01,26160.32,25996.45
Other Income,70.82,102.54,220.07,338.41,227.26
Total Revenue,27805.43,28411.61,24601.09,26498.73,26223.71
EXPENSES,,,,
Cost Of Materials Consumed,14622.83,15980.57,14019.74,16014.63,14034.99
Purchase Of Stock-In Trade,10655.98,9801.37,7635.04,7517.98,9827.89
Changes In Inventories Of FG/WIP And Stock-In Trade,310.77,148.14,231.56,150.43,-612.15
Employee Benefit Expenses,211.37,201.49,176.92,142.56,110.26
Finance Costs,618.74,462.33,530.60,316.07,521.26
Depreciation And Amortisation Expenses,149.88,148.01,164.49,154.26,140.78
Other Expenses,2196.81,1654.01,1804.07,1899.25,1972.35
Total Expenses,28766.38,28395.92,24562.42,26195.18,25995.38
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-960.95,15.70,38.66,303.54,228.33
Exceptional Items,2.39,64.92,11.05,0.00,0.00
Profit/Loss Before Tax,-958.56,80.62,49.72,303.54,228.33
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,19.75,12.39,89.10,45.49
Less: MAT Credit Entitlement,0.00,0.00,0.00,24.10,0.00
Deferred Tax,-79.42,-3.25,23.28,-6.20,53.82
Tax For Earlier Years,-0.44,3.20,0.63,8.48,6.70
Total Tax Expenses,-79.86,19.69,36.30,67.28,106.01
Profit/Loss After Tax And Before ExtraOrdinary Items,-878.70,60.93,13.42,236.26,122.31
Profit/Loss From Continuing Operations,-878.70,60.93,13.42,236.26,122.31
Profit/Loss For The Period,-878.70,60.93,13.42,236.26,122.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-26.30,1.82,0.07,7.08,3.67
Diluted EPS (Rs.),-26.30,1.82,0.40,7.07,3.66
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,10460.57,10717.10,7551.73,8495.63,7491.28
Indigenous Raw Materials,3537.20,4631.13,5967.14,7109.59,6147.41
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.42,2.97,3.18,3.72,1.33
Indigenous Stores And Spares,75.09,92.52,181.85,180.70,268.84
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,5.35,5.35,10.69,10.67
Preference Share Dividend,0.00,0.12,0.12,0.12,0.12
Tax On Dividend,0.00,1.11,0.93,1.84,1.75
Equity Dividend Rate (%),0.00,8.00,8.00,16.00,16.00
