,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],50982.81,62051.31,74951.65
Less: Excise/Sevice Tax/Other Levies,11232.14,4954.61,3415.62
Revenue From Operations [Net],39750.67,57096.70,71536.03
Other Operating Revenues,16.15,12.15,16.37
Total Operating Revenues,39766.82,57108.85,71552.40
Other Income,852.55,808.06,322.01
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,40619.37,57916.91,71874.41
EXPENSES,,
Cost Of Materials Consumed,34093.05,55670.06,70581.68
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,794.57,1864.18,-676.72
Employee Benefit Expenses,325.11,245.58,217.53
Finance Costs,1057.83,448.21,322.62
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,1021.44,521.65,706.71
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,2837.93,1495.74,416.79
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,40129.93,60245.41,71568.61
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,489.43,-2328.50,305.80
Exceptional Items,-182.99,33.45,111.89
Profit/Loss Before Tax,306.44,-2295.05,417.68
Tax Expenses-Continued Operations,,
Current Tax,234.98,1.41,75.52
Less: MAT Credit Entitlement,234.56,0.00,0.00
Deferred Tax,97.96,-443.59,-263.99
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,-72.57,0.00,0.04
Total Tax Expenses,25.80,-442.18,-188.43
Profit/Loss After Tax And Before ExtraOrdinary Items,280.64,-1852.87,606.11
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,280.64,-1852.87,606.11
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,280.64,-1852.87,606.11
Minority Interest,428.92,49.58,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,709.56,-1803.29,606.11
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),4.00,-11.00,3.00
Diluted EPS (Rs.),4.00,-11.00,3.00
Imported Raw Materials,30247.61,51093.66,64028.11
Indigenous Raw Materials,3845.44,4576.39,6553.58
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.16,0.18,0.26
