,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7760.12,9443.48,8643.63,7604.16,6465.84
Less: Excise/Sevice Tax/Other Levies,284.42,283.41,273.64,258.26,200.35
Revenue From Operations [Net],7475.70,9160.07,8369.99,7345.90,6265.49
Other Operating Revenues,515.51,537.49,464.50,247.63,176.34
Total Operating Revenues,7991.21,9697.56,8834.49,7593.53,6441.83
Other Income,20.72,48.22,28.83,28.16,14.53
Total Revenue,8011.93,9745.78,8863.32,7621.69,6456.36
EXPENSES,,,,
Cost Of Materials Consumed,2434.78,2422.15,2236.73,2015.44,2058.94
Purchase Of Stock-In Trade,125.83,140.70,102.17,180.13,231.08
Operating And Direct Expenses,83.15,190.86,200.63,178.48,132.19
Changes In Inventories Of FG/WIP And Stock-In Trade,0.70,-60.56,-17.42,25.84,-43.12
Employee Benefit Expenses,680.87,766.37,677.15,592.24,510.68
Finance Costs,973.64,2100.27,1893.91,1517.41,1068.31
Provsions and Contingencies,174.55,324.90,283.39,123.34,695.89
Depreciation And Amortisation Expenses,162.95,170.78,158.70,132.62,100.90
Other Expenses,2727.90,2721.03,2538.69,2182.75,1195.59
Total Expenses,7364.37,8776.50,8073.95,6948.25,5950.46
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,647.56,969.28,789.37,673.44,505.90
Exceptional Items,726.62,34.00,0.00,0.00,30.00
Profit/Loss Before Tax,1374.18,1003.28,789.37,673.44,535.90
Tax Expenses-Continued Operations,,,,
Current Tax,443.87,389.03,314.51,237.31,104.83
Less: MAT Credit Entitlement,0.22,5.07,0.94,0.50,1.63
Deferred Tax,-74.36,-69.65,-42.13,-11.78,74.95
Tax For Earlier Years,-2.22,5.33,0.40,-8.20,5.77
Total Tax Expenses,367.07,319.64,271.84,216.83,183.92
Profit/Loss After Tax And Before ExtraOrdinary Items,1007.11,683.64,517.53,456.61,351.98
Profit/Loss From Continuing Operations,1007.11,683.64,517.53,456.61,351.98
Profit/Loss For The Period,1007.11,683.64,517.53,456.61,351.98
Minority Interest,-142.04,-259.28,-206.22,-169.57,-83.07
Share Of Profit/Loss Of Associates,173.84,0.00,0.00,1.47,0.00
Consolidated Profit/Loss After MI And Associates,1038.91,424.36,311.31,288.51,268.91
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),55.00,23.00,17.00,15.00,14.00
Diluted EPS (Rs.),55.00,23.00,17.00,15.00,14.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,93.66,37.42,37.36,37.32,55.89
Tax On Dividend,18.49,3.30,2.08,3.20,5.18
