,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],10479.16,14397.21,15373.98,18698.50,30444.30
Revenue From Operations [Net],10479.16,14397.21,15373.98,18698.50,30444.30
Other Operating Revenues,121.89,96.80,74.65,343.12,328.80
Total Operating Revenues,10601.05,14494.01,15448.63,19041.62,30773.10
Other Income,254.70,241.53,208.91,258.90,309.99
Total Revenue,10855.75,14735.54,15657.54,19300.52,31083.09
EXPENSES,,,,
Cost Of Materials Consumed,0.09,0.05,0.16,0.10,1.34
Purchase Of Stock-In Trade,10560.40,14388.61,15214.10,18414.37,29885.82
Operating And Direct Expenses,2.56,8.14,9.04,8.38,26.02
Changes In Inventories Of FG/WIP And Stock-In Trade,4.89,-4.42,42.49,500.24,770.18
Employee Benefit Expenses,101.02,100.41,133.08,106.54,100.53
Finance Costs,152.11,157.78,154.41,166.25,203.47
Depreciation And Amortisation Expenses,15.88,20.02,4.36,3.58,3.07
Other Expenses,33.59,31.35,26.79,27.50,25.76
Total Expenses,10870.54,14701.94,15584.43,19226.96,31016.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-14.79,33.60,73.11,73.56,66.90
Exceptional Items,23.78,-3.31,-565.63,-59.72,-45.93
Profit/Loss Before Tax,8.99,30.29,-492.52,13.84,20.97
Tax Expenses-Continued Operations,,,,
Current Tax,5.15,9.81,0.00,0.00,12.14
Less: MAT Credit Entitlement,0.00,3.81,0.00,0.00,4.96
Deferred Tax,0.00,0.00,0.00,0.00,-7.19
Tax For Earlier Years,-0.31,-0.79,-0.18,-3.53,1.34
Total Tax Expenses,4.84,5.21,-0.18,-3.53,1.33
Profit/Loss After Tax And Before ExtraOrdinary Items,4.15,25.08,-492.34,17.37,19.64
Prior Period Items,13.71,1.11,0.14,0.58,-3.17
Profit/Loss From Continuing Operations,17.86,26.19,-492.20,17.95,16.47
Profit/Loss For The Period,17.86,26.19,-492.20,17.95,16.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.98,4.36,-82.03,2.99,2.74
Diluted EPS (Rs.),2.98,4.36,-82.03,2.99,2.74
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,12.00,12.00
Tax On Dividend,0.00,0.00,0.00,2.04,1.95
Equity Dividend Rate (%),0.00,0.00,0.00,20.00,20.00
