,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.47,20.47,18.61,18.61,18.61
Total Share Capital,20.47,20.47,18.61,18.61,18.61
Reserves and Surplus,625.59,502.36,265.85,249.46,221.03
Total Reserves and Surplus,625.59,502.36,265.85,249.46,221.03
Total Shareholders Funds,646.06,522.83,284.46,268.07,239.64
Minority Interest,-10.24,-8.40,-3.10,-1.38,0.05
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,57.59,32.96,9.13,11.05,10.55
Deferred Tax Liabilities [Net],3.03,2.29,3.44,3.67,3.11
Other Long Term Liabilities,27.41,22.44,20.66,18.85,14.97
Long Term Provisions,4.60,3.85,2.57,1.78,1.27
Total Non-Current Liabilities,92.63,61.55,35.80,35.35,29.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,10.00,1.02,0.00,0.02,0.00
Trade Payables,504.76,15.92,11.58,8.41,7.41
Other Current Liabilities,31.94,583.59,278.55,96.61,50.71
Short Term Provisions,-5.35,6.16,5.44,4.89,8.33
Total Current Liabilities,541.35,606.69,295.58,109.94,66.45
Total Capital And Liabilities,1269.80,1182.66,612.73,411.98,336.05
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,65.63,66.55,54.45,44.23,43.55
Intangible Assets,1.12,1.14,1.30,1.51,0.44
Capital Work-In-Progress,0.54,3.64,1.28,0.00,0.00
Intangible Assets Under Development,0.00,0.00,0.00,0.13,0.00
Fixed Assets,67.28,71.32,57.03,45.86,43.99
Non-Current Investments,29.12,2.55,-23.25,16.53,37.94
Long Term Loans And Advances,0.00,17.50,0.00,0.00,0.00
Total Non-Current Assets,96.40,91.38,33.78,62.40,81.93
CURRENT ASSETS,,,,
Current Investments,126.57,252.17,56.57,38.30,53.22
Inventories,731.31,624.29,377.99,199.23,123.96
Trade Receivables,27.01,13.55,9.57,14.09,5.49
Cash And Cash Equivalents,102.44,63.54,57.23,57.64,43.54
Short Term Loans And Advances,182.69,133.50,77.59,40.33,27.89
OtherCurrentAssets,3.38,4.22,0.00,0.00,0.00
Total Current Assets,1173.40,1091.29,578.96,349.58,254.11
Total Assets,1269.80,1182.66,612.73,411.98,336.05
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,21.74,23.40,16.12,3.29,1.10
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.38,13.38,13.38,13.38,13.38
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,9.70,0.00,0.06,0.00,0.00
Non-Current Investments Unquoted Book Value,116.83,2.55,-23.33,16.45,37.86
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,9.70,18.46,15.44,0.00,0.00
Current Investments Unquoted Book Value,116.83,233.79,41.62,38.32,53.33
