,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1289.95,1553.60,1534.30,1465.70,1241.06
Less: Excise/Sevice Tax/Other Levies,138.94,177.78,171.40,166.30,117.70
Revenue From Operations [Net],1151.01,1375.82,1362.90,1299.40,1123.36
Other Operating Revenues,0.83,1.68,0.37,0.00,0.00
Total Operating Revenues,1151.84,1377.50,1363.28,1299.40,1123.36
Other Income,12.40,14.96,14.08,30.40,19.75
Total Revenue,1164.24,1392.46,1377.36,1329.80,1143.11
EXPENSES,,,,
Cost Of Materials Consumed,777.65,1134.05,1092.28,1060.54,805.94
Changes In Inventories Of FG/WIP And Stock-In Trade,53.34,-62.49,-52.65,-16.83,-24.63
Employee Benefit Expenses,29.67,29.37,24.34,20.96,16.78
Finance Costs,102.22,101.51,116.51,79.06,75.72
Depreciation And Amortisation Expenses,63.72,55.36,54.52,52.18,44.41
Other Expenses,154.16,161.02,205.25,116.84,143.36
Total Expenses,1180.75,1418.82,1440.27,1312.74,1061.57
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-16.51,-26.36,-62.91,17.06,81.54
Exceptional Items,0.00,0.00,7.05,0.00,0.00
Profit/Loss Before Tax,-16.51,-26.36,-55.86,17.06,81.54
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,3.71,16.20
Less: MAT Credit Entitlement,0.00,-0.64,0.00,3.41,16.13
Deferred Tax,-4.38,-12.61,-16.76,-6.78,18.16
Tax For Earlier Years,-0.05,0.00,0.00,0.00,0.00
Total Tax Expenses,-4.43,-11.96,-16.75,-6.49,18.22
Profit/Loss After Tax And Before ExtraOrdinary Items,-12.08,-14.40,-39.11,23.55,63.32
Profit/Loss From Continuing Operations,-12.08,-14.40,-39.11,23.55,63.32
Profit/Loss For The Period,-12.08,-14.40,-39.11,23.55,63.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.31,-0.37,-1.01,0.61,1.64
Diluted EPS (Rs.),-0.31,-0.37,-1.01,0.61,1.56
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,332.54,612.85,420.26,403.20,245.42
Indigenous Raw Materials,445.11,521.20,672.03,657.34,560.52
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.33,0.75,0.14,0.24,0.00
Indigenous Stores And Spares,12.21,15.53,8.91,8.93,2.34
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.09,0.00,3.86,3.86,3.86
Tax On Dividend,0.43,0.00,0.66,0.66,0.63
Equity Dividend Rate (%),5.00,0.00,10.00,10.00,10.00
