,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11
,12 mths,12 mths,18 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],915.71,616.24,1849.24,1210.04,1037.09
Revenue From Operations [Net],915.71,616.24,1849.24,1210.04,1037.09
Other Operating Revenues,0.01,0.39,3.65,0.24,0.50
Total Operating Revenues,915.72,616.63,1852.89,1210.28,1037.59
Other Income,0.82,5.70,2.62,0.67,0.47
Total Revenue,916.54,622.33,1855.50,1210.95,1038.06
EXPENSES,,,,
Cost Of Materials Consumed,12.33,364.71,1268.05,649.24,764.64
Purchase Of Stock-In Trade,760.94,23.28,63.67,269.02,185.95
Changes In Inventories Of FG/WIP And Stock-In Trade,65.11,84.76,232.62,26.03,-128.51
Employee Benefit Expenses,7.65,9.59,15.51,7.50,8.85
Finance Costs,33.45,117.76,96.38,134.59,105.77
Depreciation And Amortisation Expenses,31.89,32.87,63.91,39.89,38.60
Other Expenses,18.09,36.85,135.04,83.79,58.74
Total Expenses,929.46,669.81,1875.18,1210.05,1034.04
,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11
,12 mths,12 mths,18 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-12.93,-47.48,-19.68,0.89,4.02
Exceptional Items,0.00,-295.33,0.00,0.00,0.00
Profit/Loss Before Tax,-12.93,-342.81,-19.68,0.89,4.02
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.18,0.80
Deferred Tax,-6.63,-6.41,-16.25,-10.05,-9.11
Total Tax Expenses,-6.63,-6.41,-16.25,-9.87,-8.31
Profit/Loss After Tax And Before ExtraOrdinary Items,-6.30,-336.40,-3.43,10.77,12.33
Extraordinary Items,-84.48,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-90.78,-336.40,-3.43,10.77,12.33
Profit/Loss For The Period,-90.78,-336.40,-3.43,10.77,12.33
,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11
,12 mths,12 mths,18 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-13.65,-50.59,-0.52,1.70,1.95
Diluted EPS (Rs.),-13.65,-50.59,-0.49,1.70,1.95
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.26,1.26
Tax On Dividend,0.00,0.00,0.00,0.21,0.22
Equity Dividend Rate (%),0.00,0.00,0.00,10.00,10.00
