,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.66,18.66,18.66,18.66,18.38
Total Share Capital,18.66,18.66,18.66,18.66,18.38
Reserves and Surplus,40.79,52.97,50.12,45.66,39.64
Total Reserves and Surplus,40.79,52.97,50.12,45.66,39.64
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,5.87
Total Shareholders Funds,59.44,71.63,68.78,64.32,63.89
Equity Share Application Money,0.00,0.00,0.00,3.13,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,35.17,10.39,20.46,23.43,23.73
Deferred Tax Liabilities [Net],3.34,3.68,5.97,5.50,5.06
Other Long Term Liabilities,0.03,0.03,0.93,0.00,0.00
Total Non-Current Liabilities,38.54,14.10,27.35,28.93,28.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,45.31,53.31,78.89,68.48,56.92
Trade Payables,29.93,34.65,39.48,72.09,53.10
Other Current Liabilities,11.71,11.56,8.09,6.00,4.66
Total Current Liabilities,86.95,99.53,126.46,146.57,114.68
Total Capital And Liabilities,184.93,185.26,222.59,242.94,207.36
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,46.99,48.63,47.05,48.24,49.40
Intangible Assets,0.00,0.00,15.89,18.16,20.42
Fixed Assets,46.99,48.63,62.93,66.40,69.82
Non-Current Investments,18.33,18.33,1.43,1.43,1.43
Other Non-Current Assets,0.72,0.86,9.24,7.79,4.41
Total Non-Current Assets,66.04,67.82,73.60,75.62,75.66
CURRENT ASSETS,,,,
Inventories,16.35,15.33,26.72,21.05,22.58
Trade Receivables,80.77,83.36,93.10,85.47,81.62
Cash And Cash Equivalents,2.70,2.45,2.47,20.72,2.31
Short Term Loans And Advances,19.07,16.29,26.70,40.08,25.18
Total Current Assets,118.89,117.44,148.99,167.32,131.70
Total Assets,184.93,185.26,222.59,242.94,207.36
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.64,11.56,18.24,14.07,13.71
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.77,1.37,28.50,3.96,3.52
Trade/Other Goods,0.04,0.00,0.00,0.00,0.00
Capital Goods,0.10,0.65,0.02,0.03,0.06
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.08,1.64,2.09,0.74
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,35.92
Other Earnings,28.68,31.28,80.06,98.71,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.43,5.43,5.43,5.43,5.43
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.43,1.43,1.43,1.43,1.43
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

