,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,35.03,35.03,35.03,35.03,35.03
Total Share Capital,35.03,35.03,35.03,35.03,35.03
Reserves and Surplus,250.06,424.82,799.11,741.11,665.28
Total Reserves and Surplus,250.06,424.82,799.11,741.11,665.28
Total Shareholders Funds,285.09,459.85,834.14,776.14,700.31
Minority Interest,0.00,35.08,97.05,72.56,47.76
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,906.59,1033.23,1008.47,850.88,489.41
Deferred Tax Liabilities [Net],99.77,98.23,106.47,90.10,72.38
Other Long Term Liabilities,0.03,0.03,0.53,0.50,0.50
Long Term Provisions,4.56,4.20,3.98,2.82,2.20
Total Non-Current Liabilities,1010.95,1135.69,1119.45,944.30,564.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,1415.71,1060.75,1175.83,1108.11,392.75
Trade Payables,165.74,446.23,659.70,269.19,444.65
Other Current Liabilities,179.41,319.30,255.06,118.60,93.98
Short Term Provisions,18.29,17.44,20.01,21.50,20.59
Total Current Liabilities,1779.15,1843.72,2110.60,1517.40,951.97
Total Capital And Liabilities,3075.19,3474.34,4161.24,3310.40,2264.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1619.24,1633.81,993.22,993.52,595.38
Intangible Assets,5.40,6.89,18.87,19.93,3.75
Capital Work-In-Progress,72.62,75.13,1011.46,665.58,404.93
Fixed Assets,1697.26,1715.83,2023.55,1679.03,1004.05
Non-Current Investments,7.88,7.06,4.80,4.88,5.93
Long Term Loans And Advances,12.34,10.52,23.32,62.10,144.56
Other Non-Current Assets,22.04,14.92,5.03,5.15,1.65
Total Non-Current Assets,1739.52,1748.33,2056.70,1751.16,1156.19
CURRENT ASSETS,,,,
Current Investments,100.34,38.06,36.29,33.00,59.01
Inventories,283.71,691.70,881.79,477.20,227.63
Trade Receivables,233.16,211.29,478.81,532.35,251.75
Cash And Cash Equivalents,385.07,460.48,310.07,232.65,425.58
Short Term Loans And Advances,198.43,197.02,188.82,140.67,100.37
OtherCurrentAssets,134.96,127.46,208.76,143.37,44.00
Total Current Assets,1335.67,1726.01,2104.54,1559.24,1108.34
Total Assets,3075.19,3474.34,4161.24,3310.40,2264.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,139.75,97.63,72.81,38.31,350.58
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.82,1.82,1.82,1.82,1.83
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,8.07,10.25,5.70,5.20,0.00
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.57
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,100.34,38.06,36.29,33.00,59.01
