,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,46.76,46.76,46.76,46.76,46.76
Total Share Capital,46.76,46.76,46.76,46.76,46.76
Reserves and Surplus,55.93,53.66,43.04,38.69,34.86
Total Reserves and Surplus,55.93,53.66,43.04,38.69,34.86
Total Shareholders Funds,102.69,100.42,89.80,85.45,81.63
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.45,16.46,29.47,42.54,58.37
Deferred Tax Liabilities [Net],9.08,8.94,8.78,8.58,8.30
Other Long Term Liabilities,5.91,2.50,0.86,1.38,1.34
Total Non-Current Liabilities,19.44,27.90,39.10,52.50,68.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,61.24,81.91,78.20,78.74,75.27
Trade Payables,65.17,70.84,35.94,32.15,29.85
Other Current Liabilities,21.59,17.00,9.04,7.35,6.77
Short Term Provisions,0.33,1.03,0.20,0.18,1.50
Total Current Liabilities,148.32,170.77,123.39,118.41,113.38
Total Capital And Liabilities,270.45,299.09,252.29,256.36,263.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,57.30,55.05,55.65,57.99,61.70
Capital Work-In-Progress,0.00,1.61,2.53,5.77,10.14
Fixed Assets,57.30,56.66,58.18,63.76,71.84
Non-Current Investments,0.04,0.04,0.04,0.04,0.04
Long Term Loans And Advances,0.77,1.19,0.61,0.51,0.65
Total Non-Current Assets,58.11,57.89,58.83,64.32,72.53
CURRENT ASSETS,,,,
Inventories,81.19,121.87,71.53,71.75,48.93
Trade Receivables,82.31,75.25,77.78,79.83,86.23
Cash And Cash Equivalents,7.17,7.95,11.06,5.95,6.00
Short Term Loans And Advances,41.67,36.12,33.09,34.52,49.32
Total Current Assets,212.34,241.20,193.46,192.04,190.49
Total Assets,270.45,299.09,252.29,256.36,263.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.15,3.65,1.00,0.00,0.00
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.60,0.11,0.05,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.21,0.19,0.10,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,6.76,14.92,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.04,0.08,0.18,0.12,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
