,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.59,30.59,30.59,30.59,30.59
Total Share Capital,30.59,30.59,30.59,30.59,30.59
Reserves and Surplus,1437.04,1234.22,1072.78,893.73,769.84
Total Reserves and Surplus,1437.04,1234.22,1072.78,893.73,769.84
Total Shareholders Funds,1467.63,1264.81,1103.37,924.32,800.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,25.75,51.21,126.69,145.15,116.22
Deferred Tax Liabilities [Net],22.99,30.05,29.52,34.47,32.61
Other Long Term Liabilities,0.40,0.41,1.79,1.36,34.39
Long Term Provisions,4.91,4.97,3.53,52.83,0.27
Total Non-Current Liabilities,54.05,86.64,161.53,233.81,183.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.03,0.00,17.11,38.32
Trade Payables,105.00,50.25,52.68,63.29,56.38
Other Current Liabilities,134.85,190.10,159.04,139.12,118.99
Short Term Provisions,56.74,41.93,87.35,26.49,18.71
Total Current Liabilities,296.59,282.31,299.07,246.01,232.40
Total Capital And Liabilities,1818.27,1633.76,1563.97,1404.14,1216.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,424.38,463.32,495.80,412.07,429.19
Intangible Assets,0.45,0.47,0.04,0.04,0.04
Capital Work-In-Progress,3.14,6.67,10.70,35.73,12.02
Fixed Assets,427.97,470.46,506.54,447.84,441.25
Non-Current Investments,226.90,225.66,226.08,217.39,218.88
Long Term Loans And Advances,6.57,4.26,4.77,16.65,4.02
Other Non-Current Assets,0.05,19.29,26.49,19.08,0.00
Total Non-Current Assets,661.49,719.67,763.88,700.96,664.15
CURRENT ASSETS,,,,
Current Investments,389.60,268.56,177.06,106.70,18.33
Inventories,336.81,318.62,352.40,329.63,281.14
Trade Receivables,125.92,118.61,145.17,149.65,114.09
Cash And Cash Equivalents,218.82,138.37,64.86,39.81,49.00
Short Term Loans And Advances,85.62,69.93,60.51,77.18,89.61
OtherCurrentAssets,0.01,0.00,0.09,0.21,0.00
Total Current Assets,1156.78,914.09,800.09,703.18,552.17
Total Assets,1818.27,1633.76,1563.97,1404.14,1216.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,324.02,344.60,413.90,536.65,308.99
CIF VALUE OF IMPORTS,,,,
Raw Materials,172.20,128.70,203.58,126.30,73.19
Stores/ Spares And Loose Tools,2.72,0.88,2.09,2.10,1.96
Capital Goods,0.68,24.48,28.08,9.37,21.54
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.68,1.11,4.00,3.81,6.49
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1.09,0.97,0.73,0.49,0.43
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,41.65,53.95,49.44,48.69,48.39
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,29.21,29.21,29.21,29.21,29.21
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1501.57,1175.59,787.74,360.59,213.64
Non-Current Investments Unquoted Book Value,74.64,73.40,73.82,65.13,66.62
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,406.62,288.77,192.11,112.04,25.89
Current Investments Unquoted Book Value,-,-,-,-,-
