,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.29,29.29,29.29,29.29,29.29
Total Share Capital,29.29,29.29,29.29,29.29,29.29
Reserves and Surplus,85.19,100.43,113.80,111.95,108.98
Total Reserves and Surplus,85.19,100.43,113.80,111.95,108.98
Total Shareholders Funds,114.48,129.72,143.08,141.23,138.27
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,74.76,90.08,104.30,97.81,95.92
Deferred Tax Liabilities [Net],14.94,15.64,16.86,14.27,11.11
Total Non-Current Liabilities,89.70,105.72,121.16,112.08,107.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,18.09,19.09,17.81,10.10,15.21
Trade Payables,19.27,19.23,20.31,16.55,10.36
Other Current Liabilities,75.64,62.36,54.80,65.26,52.20
Short Term Provisions,7.09,6.52,5.90,6.36,6.60
Total Current Liabilities,120.09,107.20,98.81,98.26,84.37
Total Capital And Liabilities,324.27,342.64,363.05,351.58,329.67
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,197.20,216.74,236.22,239.43,237.28
Intangible Assets,0.00,0.00,0.00,0.00,0.67
Capital Work-In-Progress,0.00,0.38,0.00,0.00,0.21
Fixed Assets,197.20,217.12,236.22,239.43,238.16
Long Term Loans And Advances,5.43,5.90,5.45,5.48,5.20
Other Non-Current Assets,0.31,1.55,2.79,4.30,5.98
Total Non-Current Assets,202.94,224.57,244.46,249.21,249.33
CURRENT ASSETS,,,,
Inventories,30.10,30.06,26.32,24.77,21.29
Trade Receivables,25.44,25.78,22.56,13.79,8.93
Cash And Cash Equivalents,5.24,7.99,26.03,15.21,9.99
Short Term Loans And Advances,59.31,53.00,42.17,46.82,38.25
OtherCurrentAssets,1.24,1.24,1.52,1.78,1.88
Total Current Assets,121.33,118.06,118.59,102.36,80.34
Total Assets,324.27,342.64,363.05,351.58,329.67
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.78,14.19,12.39,6.30,5.48
Other Earnings,0.64,1.52,1.07,0.95,1.32
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
