,Mar 16,Mar 15,Mar 14,Mar 13,Sep 12
,12 mths,12 mths,12 mths,6 mths,18 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.26,12.26,12.26,12.26,12.26
Total Share Capital,12.26,12.26,12.26,12.26,12.26
Reserves and Surplus,42.48,6.91,6.56,5.42,7.51
Total Reserves and Surplus,42.48,6.91,6.56,5.42,7.51
Total Shareholders Funds,54.74,19.17,18.82,17.68,19.77
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,98.54,114.90,164.15,181.10,185.96
Long Term Provisions,10.56,9.85,7.94,6.44,5.63
Total Non-Current Liabilities,109.10,124.75,172.09,187.54,191.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,49.63,94.72,103.30,83.90,87.31
Trade Payables,59.02,60.20,70.55,63.88,75.90
Other Current Liabilities,76.84,113.87,97.79,79.12,95.28
Short Term Provisions,9.84,7.67,7.79,7.22,8.01
Total Current Liabilities,195.33,276.46,279.43,234.12,266.50
Total Capital And Liabilities,359.17,420.38,470.34,439.34,477.86
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,164.07,207.45,218.66,228.64,218.09
Intangible Assets,11.39,13.16,14.88,15.83,16.50
Capital Work-In-Progress,2.32,5.60,0.53,7.60,20.48
Intangible Assets Under Development,1.46,1.15,0.66,0.63,0.95
Fixed Assets,179.24,227.36,234.73,252.70,256.02
Non-Current Investments,3.48,3.48,3.38,3.43,3.87
Long Term Loans And Advances,32.21,30.26,19.24,19.94,8.99
Other Non-Current Assets,1.76,4.58,5.25,3.47,3.74
Total Non-Current Assets,216.69,265.68,262.60,279.54,272.62
CURRENT ASSETS,,,,
Current Investments,0.03,0.03,0.00,0.00,0.00
Inventories,45.07,57.19,65.84,48.28,56.07
Trade Receivables,55.55,58.66,68.21,68.86,78.05
Cash And Cash Equivalents,1.87,6.47,24.16,8.19,34.87
Short Term Loans And Advances,20.71,25.08,31.68,30.67,32.89
OtherCurrentAssets,19.25,7.27,17.85,3.80,3.36
Total Current Assets,142.48,154.70,207.74,159.80,205.24
Total Assets,359.17,420.38,470.34,439.34,477.86
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,33.38,44.80,88.94,87.99,57.49
CIF VALUE OF IMPORTS,,,,
Raw Materials,68.56,64.52,52.03,13.29,107.70
Stores/ Spares And Loose Tools,0.01,0.03,0.00,0.00,0.00
Trade/Other Goods,0.00,1.15,0.93,0.00,1.81
Capital Goods,0.00,0.00,0.03,0.07,0.39
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.41,1.47,1.17,0.52,1.47
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,229.07,288.07,168.72,26.00,135.17
Other Earnings,0.02,0.87,23.00,15.15,9.01
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.16,2.16,2.16,2.16,2.16
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01,0.02,0.02
Non-Current Investments Unquoted Book Value,3.47,3.47,3.37,3.42,3.86
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.03,0.03,-,-,-
