,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.63,9.63,9.63,9.63,9.63
Total Share Capital,9.63,9.63,9.63,9.63,9.63
Revaluation Reserves,0.20,0.20,0.30,0.32,0.38
Reserves and Surplus,648.34,525.17,496.68,466.26,370.77
Total Reserves and Surplus,648.54,525.37,496.98,466.58,371.15
Total Shareholders Funds,658.17,535.00,506.61,476.21,380.78
Government/Other Grants,3.13,0.48,0.00,0.00,0.00
Minority Interest,-0.30,0.00,0.01,0.01,0.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,163.60,159.13,164.79,114.38,25.92
Deferred Tax Liabilities [Net],3.50,2.67,3.47,3.72,5.51
Other Long Term Liabilities,40.04,15.14,13.65,43.21,0.00
Long Term Provisions,0.82,0.85,0.79,0.82,0.00
Total Non-Current Liabilities,207.96,177.80,182.70,162.12,31.43
CURRENT LIABILITIES,,,,
Short Term Borrowings,54.69,55.40,52.08,45.62,28.02
Trade Payables,42.95,32.47,57.34,52.65,12.88
Other Current Liabilities,91.98,83.57,100.58,83.62,72.95
Short Term Provisions,3.76,8.91,1.47,0.28,24.18
Total Current Liabilities,193.39,180.35,211.47,182.17,138.03
Total Capital And Liabilities,1062.34,893.63,900.80,820.51,550.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,199.62,178.93,180.56,188.78,168.15
Intangible Assets,282.94,165.57,0.20,0.11,2.12
Capital Work-In-Progress,5.11,13.79,170.09,121.01,44.59
Other Assets,0.00,2.81,0.00,0.00,0.00
Fixed Assets,487.67,361.10,350.85,309.90,214.86
Non-Current Investments,58.08,61.90,27.26,52.88,46.47
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.22
Long Term Loans And Advances,28.62,22.61,36.92,36.96,0.00
Other Non-Current Assets,5.18,8.34,3.31,2.06,2.49
Total Non-Current Assets,579.55,453.95,418.34,401.79,264.05
CURRENT ASSETS,,,,
Inventories,268.35,240.83,298.99,276.20,66.39
Trade Receivables,82.62,94.88,84.38,106.15,80.82
Cash And Cash Equivalents,64.61,83.48,80.50,17.27,76.77
Short Term Loans And Advances,27.02,19.53,17.71,18.93,62.28
OtherCurrentAssets,40.19,0.97,0.87,0.16,0.00
Total Current Assets,482.79,439.68,482.45,418.71,286.26
Total Assets,1062.34,893.63,900.80,820.51,550.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,643.87,578.44,120837.63,2932.64,21.58
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.26,4.26,4.26,4.26,4.26
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.21,0.22,0.20,0.00
Non-Current Investments Unquoted Book Value,1.42,8.13,4.70,5.42,2.88
CURRENT INVESTMENTS,,,,
