,Mar 16,Mar 10,Mar 09,Mar 08,Mar 07
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],860.01,524.27,334.27,274.62,247.14
Less: Excise/Sevice Tax/Other Levies,109.00,43.43,27.73,20.86,21.87
Revenue From Operations [Net],751.01,480.84,306.55,253.76,225.27
Other Operating Revenues,2.41,0.00,0.00,0.00,0.00
Total Operating Revenues,753.42,480.84,306.55,253.76,225.27
Other Income,4.08,5.95,0.51,-0.08,0.32
Total Revenue,757.50,486.80,307.06,253.67,225.59
EXPENSES,,,,
Cost Of Materials Consumed,87.08,195.16,95.23,45.68,38.95
Purchase Of Stock-In Trade,46.86,46.45,64.37,72.85,70.23
Operating And Direct Expenses,293.05,5.58,3.17,1.28,0.67
Changes In Inventories Of FG/WIP And Stock-In Trade,2.91,-2.20,-4.99,0.47,0.64
Employee Benefit Expenses,41.01,18.03,13.78,11.42,7.97
Finance Costs,41.77,27.46,14.68,4.05,2.66
Depreciation And Amortisation Expenses,33.65,28.66,20.69,6.26,6.21
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.19,1.41
Other Expenses,158.49,135.56,71.12,57.82,54.51
Total Expenses,704.83,454.71,278.04,200.03,183.23
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,52.67,32.09,29.01,53.64,42.36
Profit/Loss Before Tax,52.67,32.09,29.01,53.64,42.36
Tax Expenses-Continued Operations,,,,
Current Tax,18.35,0.66,1.17,17.64,11.22
Deferred Tax,-11.79,11.19,8.46,2.73,-0.22
Other Direct Taxes,0.00,0.03,0.46,0.14,0.12
Total Tax Expenses,6.57,11.88,10.08,20.50,11.12
Profit/Loss After Tax And Before ExtraOrdinary Items,46.10,20.21,18.93,33.14,31.24
Prior Period Items,0.00,0.04,0.55,0.00,0.00
Profit/Loss From Continuing Operations,46.10,20.25,19.48,33.14,31.24
Profit/Loss For The Period,46.10,20.25,19.48,33.14,31.24
Minority Interest,0.00,0.87,0.44,0.19,1.22
Consolidated Profit/Loss After MI And Associates,46.10,19.38,19.05,32.95,30.02
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),27.00,13.00,13.00,25.00,24.00
Diluted EPS (Rs.),27.00,13.00,13.00,25.00,24.00
Indigenous Raw Materials,0.00,41.84,19.18,0.00,0.00
Imported Stores And Spares,0.00,3.01,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,5.37,4.75,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.69,4.70,5.88,4.35,3.70
Tax On Dividend,1.77,0.80,0.95,0.88,0.60
