,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],73.93,85.64,133.66,238.86,250.73
Revenue From Operations [Net],73.93,85.64,133.66,238.86,250.73
Other Operating Revenues,1.30,0.91,2.05,5.06,10.62
Total Operating Revenues,75.23,86.55,135.71,243.92,261.35
Other Income,1.36,1.21,3.31,1.78,0.86
Total Revenue,76.60,87.76,139.02,245.70,262.21
EXPENSES,,,,
Purchase Of Stock-In Trade,68.48,73.16,117.50,203.76,243.46
Changes In Inventories Of FG/WIP And Stock-In Trade,2.42,5.01,2.29,16.07,-14.48
Employee Benefit Expenses,6.53,7.42,8.74,10.36,10.69
Finance Costs,4.33,5.11,6.91,5.08,3.13
Depreciation And Amortisation Expenses,0.73,0.55,0.69,0.90,1.03
Other Expenses,6.30,9.98,12.40,15.36,14.17
Total Expenses,88.80,101.23,148.54,251.52,257.99
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-12.20,-13.47,-9.52,-5.82,4.22
Exceptional Items,1.13,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-11.07,-13.47,-9.52,-5.82,4.22
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,1.48
Deferred Tax,0.00,0.00,0.00,-0.12,-0.05
Tax For Earlier Years,-0.89,0.00,-0.07,-0.03,-0.09
Total Tax Expenses,-0.89,0.00,-0.07,-0.15,1.34
Profit/Loss After Tax And Before ExtraOrdinary Items,-10.19,-13.47,-9.45,-5.68,2.89
Profit/Loss From Continuing Operations,-10.19,-13.47,-9.45,-5.68,2.89
Profit/Loss For The Period,-10.19,-13.47,-9.45,-5.68,2.89
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-11.31,-14.32,-9.93,-5.96,3.03
Diluted EPS (Rs.),-11.31,-14.32,-9.93,-5.96,3.03
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,1.19
Tax On Dividend,0.00,0.00,0.00,0.00,0.19
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,13.00
