,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],564.97,537.99,544.40,654.86,1418.24
Less: Excise/Sevice Tax/Other Levies,49.83,40.20,48.07,63.54,98.21
Revenue From Operations [Net],515.14,497.78,496.33,591.32,1320.03
Other Operating Revenues,3.70,5.41,4.90,3.88,11.64
Total Operating Revenues,518.84,503.19,501.23,595.21,1331.67
Other Income,39.03,22.68,17.55,11.11,7.43
Total Revenue,557.87,525.87,518.79,606.32,1339.10
EXPENSES,,,,
Cost Of Materials Consumed,239.63,215.63,195.13,278.41,777.13
Operating And Direct Expenses,55.67,48.42,48.16,53.48,96.03
Changes In Inventories Of FG/WIP And Stock-In Trade,-20.95,12.89,26.97,23.24,7.07
Employee Benefit Expenses,48.50,36.92,43.22,54.54,73.09
Finance Costs,35.38,29.95,33.25,30.08,57.96
Depreciation And Amortisation Expenses,47.10,51.58,45.42,41.99,42.38
Other Expenses,91.32,82.84,87.68,82.83,175.60
Total Expenses,496.65,478.22,479.83,564.57,1229.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,61.23,47.65,38.95,41.75,109.84
Exceptional Items,0.00,0.00,0.00,-26.68,0.00
Profit/Loss Before Tax,61.23,47.65,38.95,15.07,109.84
Tax Expenses-Continued Operations,,,,
Current Tax,22.42,20.76,14.03,10.44,34.95
Deferred Tax,-4.26,-6.30,-2.50,-3.06,3.61
Tax For Earlier Years,-0.09,0.00,0.00,-0.84,1.68
Total Tax Expenses,18.07,14.46,11.52,6.54,40.24
Profit/Loss After Tax And Before ExtraOrdinary Items,43.15,33.19,27.43,8.53,69.60
Profit/Loss From Continuing Operations,43.15,33.19,27.43,8.53,69.60
Profit/Loss For The Period,43.15,33.19,27.43,8.53,69.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.96,3.05,2.52,0.78,7.49
Diluted EPS (Rs.),3.96,3.05,2.52,0.78,7.49
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,55.46,25.74,3.61,47.75,57.15
Indigenous Raw Materials,184.18,189.89,191.52,230.66,719.99
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.16,2.45,3.69,4.09,1.58
Indigenous Stores And Spares,20.86,19.97,21.06,34.39,20.21
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,11.98,11.98,10.89,10.89,16.72
Tax On Dividend,2.44,2.51,0.98,1.85,2.71
Equity Dividend Rate (%),55.00,55.00,50.00,50.00,90.00
