,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],196.71,181.04,155.65,166.50,185.15
Revenue From Operations [Net],196.71,181.04,155.65,166.50,185.15
Total Operating Revenues,196.71,181.04,155.65,166.50,185.15
Other Income,2.88,2.96,0.09,0.95,-0.87
Total Revenue,199.59,184.00,155.74,167.46,184.27
EXPENSES,,,,
Cost Of Materials Consumed,16.29,13.97,14.96,16.44,16.86
Operating And Direct Expenses,40.63,40.63,25.57,25.40,33.76
Employee Benefit Expenses,33.32,31.87,29.40,31.01,28.28
Finance Costs,27.57,26.53,29.86,29.20,26.63
Depreciation And Amortisation Expenses,14.17,14.18,12.83,13.18,15.57
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00,0.40
Other Expenses,51.71,41.50,38.21,40.90,43.40
Total Expenses,183.68,168.68,150.82,156.13,164.90
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15.91,15.31,4.91,11.33,19.38
Exceptional Items,2.13,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,18.04,15.31,4.91,11.33,19.38
Tax Expenses-Continued Operations,,,,
Current Tax,3.95,3.70,0.00,0.00,0.00
Less: MAT Credit Entitlement,3.95,3.46,0.00,0.00,0.00
Deferred Tax,6.00,5.75,2.44,3.42,9.18
Other Direct Taxes,0.00,0.00,0.00,0.47,0.67
Total Tax Expenses,6.00,5.99,2.44,3.89,9.85
Profit/Loss After Tax And Before ExtraOrdinary Items,12.04,9.32,2.47,7.44,9.53
Prior Period Items,0.00,0.00,0.02,0.00,0.33
Profit/Loss From Continuing Operations,12.04,9.32,2.49,7.44,9.85
Profit/Loss For The Period,12.04,9.32,2.49,7.44,9.85
Consolidated Profit/Loss After MI And Associates,12.04,9.32,2.49,7.44,9.85
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.00,5.00,1.00,4.00,5.00
Diluted EPS (Rs.),6.00,5.00,1.00,4.00,5.00
Imported Raw Materials,0.10,0.07,0.00,0.00,0.00
Indigenous Raw Materials,16.19,13.91,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.88,4.90,2.94,2.94,4.90
Preference Share Dividend,0.00,0.00,0.00,0.00,0.28
Tax On Dividend,0.95,0.79,0.49,0.50,0.88
