,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,13.81,13.78,13.75,13.70
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,13.81,13.78,13.75,13.70
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,892.87,740.45,501.26,330.34
Total Reserves and Surplus,892.87,740.45,501.26,330.34
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,906.68,754.23,515.01,344.04
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.54,0.52,0.79
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,-0.18,0.22,0.40,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,1.64,1.44,0.91,0.84
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00
Other Long Term Liabilities,7.05,6.39,5.07,3.66
Long Term Provisions,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,8.69,7.82,5.98,4.50
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,0.00,0.00,0.03,0.00
Trade Payables,195.05,155.16,229.51,248.61
Other Current Liabilities,199.52,274.70,253.58,253.92
Short Term Provisions,8.88,24.52,23.27,15.70
Total Current Liabilities,403.45,454.38,506.39,518.23
Total Capital And Liabilities,1318.63,1217.19,1028.30,867.56
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,200.58,160.02,142.45,136.33
Intangible Assets,0.65,0.82,1.19,1.08
Capital Work-In-Progress,19.70,61.66,11.66,8.13
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,220.94,222.49,155.30,145.53
Non-Current Investments,0.22,0.22,0.55,2.85
Deferred Tax Assets [Net],0.05,0.32,0.25,0.00
Long Term Loans And Advances,3.72,2.43,14.60,4.81
Other Non-Current Assets,0.12,0.27,0.06,0.06
Total Non-Current Assets,225.04,225.74,170.76,153.25
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,486.34,294.77,277.73,129.00
Inventories,504.45,494.35,497.15,491.19
Trade Receivables,80.40,176.84,65.32,68.59
Cash And Cash Equivalents,9.49,6.56,6.66,14.26
Short Term Loans And Advances,0.68,1.01,1.30,1.19
OtherCurrentAssets,12.23,17.92,9.38,10.08
Total Current Assets,1093.59,991.45,857.54,714.31
Total Assets,1318.63,1217.19,1028.30,867.56
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,151.86,4.90,11.02,7.14
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,0.00,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.70,0.46,0.45,0.44
Non-Current Investments Unquoted Book Value,0.05,0.05,0.05,2.34
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,486.34,294.77,277.73,129.00
