,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5844.63,5934.22,5858.33,5263.04,4,346.05
Less: Excise/Sevice Tax/Other Levies,144.18,158.09,136.72,120.05,92.10
Revenue From Operations [Net],5700.45,5776.14,5721.61,5142.99,4,253.95
Other Operating Revenues,101.87,50.11,81.75,17.96,49.18
Total Operating Revenues,5802.32,5826.25,5803.36,5160.95,4,303.13
Other Income,13.64,42.45,19.06,17.55,19.62
Total Revenue,5815.96,5868.70,5822.42,5178.50,4,322.75
EXPENSES,,,,
Cost Of Materials Consumed,1995.10,2236.01,2192.09,1806.91,1,504.28
Purchase Of Stock-In Trade,162.77,294.05,348.92,300.64,323.27
Operating And Direct Expenses,0.00,776.81,747.15,682.41,604.30
Changes In Inventories Of FG/WIP And Stock-In Trade,-40.39,131.64,-98.95,-57.59,-200.09
Employee Benefit Expenses,1126.73,1090.28,1105.17,962.18,836.36
Finance Costs,378.57,355.34,323.72,230.16,209.59
Depreciation And Amortisation Expenses,345.98,287.95,281.17,253.80,220.65
Other Expenses,1280.34,608.18,501.37,429.14,361.59
Total Expenses,5249.09,5780.27,5400.65,4607.65,3,859.96
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,566.87,88.43,421.78,570.84,462.79
Exceptional Items,17.47,-48.10,-214.49,-229.71,-348.68
Profit/Loss Before Tax,584.34,40.32,207.28,341.14,114.11
Tax Expenses-Continued Operations,,,,
Current Tax,168.03,73.75,114.36,97.63,56.11
Less: MAT Credit Entitlement,13.10,1.95,2.59,3.73,4.25
Deferred Tax,-2.07,8.68,-42.13,58.46,16.56
Total Tax Expenses,152.85,80.48,69.64,152.36,68.41
Profit/Loss After Tax And Before ExtraOrdinary Items,431.49,-40.16,137.64,188.78,45.69
Profit/Loss From Continuing Operations,431.49,-40.16,137.64,188.78,45.69
Profit/Loss For The Period,431.49,-40.16,137.64,188.78,45.69
Minority Interest,0.00,-17.60,-28.60,-36.05,-31.13
Consolidated Profit/Loss After MI And Associates,431.49,-57.76,109.04,152.73,14.56
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),27.00,-4.00,7.00,10.00,1.00
Diluted EPS (Rs.),27.00,-4.00,7.00,10.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,47.78,47.78,46.33,47.78,47.78
Tax On Dividend,9.73,9.73,8.12,8.12,7.75

