,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],444.36,578.49,532.44,377.67,313.39
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.02,0.04,0.00
Revenue From Operations [Net],444.36,578.49,532.42,377.63,313.39
Other Operating Revenues,1.18,0.41,0.28,0.13,0.07
Total Operating Revenues,445.55,578.89,532.70,377.76,313.47
Other Income,20.89,31.99,13.79,16.97,6.27
Total Revenue,466.43,610.88,546.50,394.73,319.74
EXPENSES,,,,
Cost Of Materials Consumed,40.91,52.88,56.14,165.88,106.63
Purchase Of Stock-In Trade,163.59,196.97,167.38,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.20,-11.15,4.50,1.37,27.73
Employee Benefit Expenses,42.52,44.90,41.68,32.64,28.30
Finance Costs,0.20,0.58,0.05,0.62,0.76
Depreciation And Amortisation Expenses,4.30,4.10,3.82,3.94,4.86
Other Expenses,65.74,163.04,136.89,98.95,78.22
Total Expenses,314.05,451.32,410.47,303.42,246.50
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,152.39,159.56,136.03,91.31,73.24
Exceptional Items,12.47,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,164.85,159.56,136.03,91.31,73.24
Tax Expenses-Continued Operations,,,,
Current Tax,45.89,44.41,36.76,25.22,19.57
Deferred Tax,0.63,-0.37,0.08,1.51,0.57
Tax For Earlier Years,-0.04,-0.39,-7.27,4.36,0.00
Total Tax Expenses,46.49,43.65,29.57,31.09,20.15
Profit/Loss After Tax And Before ExtraOrdinary Items,118.37,115.91,106.45,60.22,53.10
Profit/Loss From Continuing Operations,118.37,115.91,106.45,60.22,53.10
Profit Loss From Discontinuing Operations,0.00,0.00,-0.73,-0.04,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.08,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,-0.73,-0.12,0.00
Profit/Loss For The Period,118.37,115.91,105.72,60.11,53.10
Consolidated Profit/Loss After MI And Associates,118.37,115.91,105.72,60.11,53.10
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),34.00,33.00,30.00,17.00,15.00
Diluted EPS (Rs.),34.00,33.00,30.00,17.00,15.00
Imported Raw Materials,0.00,0.00,20.21,11.51,8.17
Indigenous Raw Materials,0.00,0.00,35.94,154.37,98.47
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,87.45,48.97,45.47,22.74,19.24
Tax On Dividend,17.80,9.92,7.73,3.86,3.12
