,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],74.69,71.14,58.73,44.98,35.99
Less: Excise/Sevice Tax/Other Levies,6.88,6.36,5.46,4.29,2.67
Revenue From Operations [Net],67.81,64.78,53.27,40.68,33.32
Other Operating Revenues,0.25,0.21,0.19,0.00,0.00
Total Operating Revenues,68.06,64.99,53.46,40.69,33.32
Other Income,4.54,4.81,3.75,2.50,2.21
Total Revenue,72.61,69.81,57.21,43.19,35.54
EXPENSES,,,,
Cost Of Materials Consumed,39.25,42.94,40.48,29.95,23.32
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.18,0.51,-0.97,-0.31,-0.02
Employee Benefit Expenses,2.44,2.18,2.18,1.80,1.36
Finance Costs,0.27,0.22,0.34,0.40,0.29
Depreciation And Amortisation Expenses,0.52,0.44,0.21,0.20,0.17
Other Expenses,8.33,8.10,6.75,3.80,2.94
Total Expenses,50.62,54.40,48.98,35.85,28.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,21.99,15.41,8.23,7.34,7.46
Exceptional Items,0.00,0.00,-0.20,0.00,0.00
Profit/Loss Before Tax,21.99,15.41,8.03,7.34,7.46
Tax Expenses-Continued Operations,,,,
Current Tax,6.87,4.25,2.16,1.96,2.32
Deferred Tax,-0.02,-0.04,0.06,0.03,0.13
Tax For Earlier Years,0.00,0.00,0.00,-0.08,-0.12
Total Tax Expenses,6.86,4.21,2.22,1.91,2.33
Profit/Loss After Tax And Before ExtraOrdinary Items,15.13,11.20,5.81,5.43,5.14
Profit/Loss From Continuing Operations,15.13,11.20,5.81,5.43,5.14
Profit/Loss For The Period,15.13,11.20,5.81,5.43,5.14
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.35,4.99,5.17,4.84,4.57
Diluted EPS (Rs.),1.35,4.99,5.17,4.84,4.57
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,3.57,4.58,0.00,0.00,0.00
Indigenous Raw Materials,35.94,37.23,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.25,1.12,0.56,0.56,0.56
Tax On Dividend,0.00,0.11,-0.09,0.09,0.09
Equity Dividend Rate (%),10.00,5.00,5.00,5.00,5.00
