,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],498.27,120.20,76.51,119.18,218.00
Revenue From Operations [Net],498.27,120.20,76.51,119.18,218.00
Total Operating Revenues,498.27,120.20,76.51,119.18,218.00
Other Income,14.94,20.26,12.13,11.95,5.16
Total Revenue,513.21,140.46,88.63,131.13,223.16
EXPENSES,,,,
Operating And Direct Expenses,365.25,265.76,206.03,113.19,99.84
Changes In Inventories Of FG/WIP And Stock-In Trade,-63.20,-216.52,-175.22,-54.60,7.74
Employee Benefit Expenses,25.54,17.42,14.26,11.18,12.31
Finance Costs,2.76,1.72,1.83,3.03,2.84
Depreciation And Amortisation Expenses,7.71,7.85,3.03,2.56,2.38
Other Expenses,34.32,16.85,16.38,18.27,15.01
Total Expenses,372.39,93.08,66.30,93.63,140.12
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,140.82,47.38,22.33,37.50,83.04
Profit/Loss Before Tax,140.82,47.38,22.33,37.50,83.04
Tax Expenses-Continued Operations,,,,
Current Tax,36.00,0.43,0.00,4.66,14.47
Less: MAT Credit Entitlement,8.94,0.00,0.00,0.00,0.00
Deferred Tax,0.77,-0.12,-0.24,0.54,-0.11
Other Direct Taxes,0.00,0.01,0.08,0.06,0.04
Tax For Earlier Years,-18.46,1.38,-0.05,0.15,0.00
Total Tax Expenses,9.37,1.71,-0.21,5.40,14.39
Profit/Loss After Tax And Before ExtraOrdinary Items,131.45,45.67,22.54,32.10,68.65
Extraordinary Items,0.00,0.00,-1.09,0.00,0.00
Profit/Loss From Continuing Operations,131.45,45.67,21.45,32.10,68.65
Profit/Loss For The Period,131.45,45.67,21.45,32.10,68.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.84,4.84,2.31,17.25,36.89
Diluted EPS (Rs.),12.84,4.84,2.31,17.25,36.89
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.12,5.12,4.65,4.19,4.19
Tax On Dividend,1.04,0.67,0.57,0.44,0.54
Equity Dividend Rate (%),25.00,25.00,25.00,23.00,23.00
