,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1417.47,1323.58,1231.09,1133.77,1101.84
Less: Excise/Sevice Tax/Other Levies,0.96,0.49,0.55,0.28,0.04
Revenue From Operations [Net],1416.50,1323.09,1230.54,1133.50,1101.80
Total Operating Revenues,1416.50,1323.09,1230.54,1133.50,1101.80
Other Income,47.24,43.22,48.40,43.51,45.54
Total Revenue,1463.74,1366.31,1278.94,1177.01,1147.33
EXPENSES,,,,
Operating And Direct Expenses,206.23,193.27,188.60,168.63,154.87
Employee Benefit Expenses,397.03,363.30,352.59,328.93,318.00
Finance Costs,22.05,30.61,40.65,45.01,54.41
Depreciation And Amortisation Expenses,117.67,124.08,99.18,100.75,93.11
Other Expenses,548.76,503.80,458.49,435.09,383.09
Total Expenses,1291.74,1215.06,1139.50,1078.42,1003.48
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,172.00,151.25,139.44,98.59,143.85
Exceptional Items,-18.26,0.00,11.84,-15.07,11.15
Profit/Loss Before Tax,153.74,151.25,151.29,83.53,155.00
Tax Expenses-Continued Operations,,,,
Current Tax,51.97,48.84,31.17,15.07,19.31
Less: MAT Credit Entitlement,0.00,0.00,0.00,2.14,0.00
Deferred Tax,0.99,5.77,18.57,10.72,13.27
Tax For Earlier Years,-0.69,0.00,0.00,-2.78,0.00
Total Tax Expenses,52.27,54.62,49.74,20.87,32.58
Profit/Loss After Tax And Before ExtraOrdinary Items,101.48,96.63,101.55,62.66,122.42
Extraordinary Items,0.00,0.00,-6.50,-11.70,0.00
Profit/Loss From Continuing Operations,101.48,96.63,95.04,50.96,122.42
Profit/Loss For The Period,101.48,96.63,95.04,50.96,122.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.78,1.69,1.66,0.89,2.14
Diluted EPS (Rs.),1.78,1.69,1.66,0.89,2.14
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,31.69,30.28,28.32,7.50,9.75
Indigenous Raw Materials,174.54,162.99,160.28,161.13,145.13
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,62.87,62.87,62.87,51.44,62.87
Tax On Dividend,8.98,8.66,6.51,6.75,9.19
Equity Dividend Rate (%),55.00,55.00,55.00,45.00,55.00
