,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.59,10.59,10.59,10.59,10.59
Total Share Capital,10.59,10.59,10.59,10.59,10.59
Reserves and Surplus,19.54,17.04,14.31,11.39,9.49
Total Reserves and Surplus,19.54,17.04,14.31,11.39,9.49
Total Shareholders Funds,30.13,27.63,24.90,21.98,20.08
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8.27,7.81,0.98,1.39,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.27,0.66,0.00
Long Term Provisions,2.04,1.74,1.50,1.45,1.10
Total Non-Current Liabilities,10.31,9.55,2.74,3.50,1.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,5.72,5.39,2.33,3.94,9.91
Trade Payables,9.69,7.21,9.14,6.53,6.15
Other Current Liabilities,6.68,5.88,4.20,5.31,5.32
Short Term Provisions,2.43,1.06,0.40,0.39,1.07
Total Current Liabilities,24.52,19.54,16.08,16.18,22.45
Total Capital And Liabilities,64.96,56.72,43.72,41.65,43.63
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,21.62,13.53,8.88,10.06,11.64
Intangible Assets,0.06,0.00,0.00,0.00,0.00
Capital Work-In-Progress,0.00,7.13,0.06,0.00,0.00
Fixed Assets,21.68,20.66,8.94,10.06,11.64
Non-Current Investments,0.02,0.02,0.00,0.00,0.00
Deferred Tax Assets [Net],0.15,0.03,0.00,0.00,0.00
Long Term Loans And Advances,0.73,1.66,0.54,0.42,0.40
Other Non-Current Assets,0.01,0.01,2.90,0.15,0.11
Total Non-Current Assets,22.58,22.38,12.38,10.64,12.16
CURRENT ASSETS,,,,
Inventories,14.24,10.01,12.42,14.11,14.66
Trade Receivables,15.20,15.75,12.31,11.49,8.79
Cash And Cash Equivalents,9.95,6.16,5.30,4.48,6.28
Short Term Loans And Advances,2.62,2.01,1.07,0.83,1.19
OtherCurrentAssets,0.37,0.41,0.24,0.11,0.55
Total Current Assets,42.38,34.34,31.34,31.02,31.47
Total Assets,64.96,56.72,43.72,41.65,43.63
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.76,2.71,4.62,2.43,2.16
CIF VALUE OF IMPORTS,,,,
Raw Materials,21.76,17.04,14.78,8.48,6.69
Stores/ Spares And Loose Tools,0.46,0.00,0.00,0.00,0.00
Capital Goods,0.15,0.82,0.02,0.05,0.04
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.11,0.12,0.18,0.11,0.07
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,27.77,26.44,13.37,9.30,11.08
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.56,0.44,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
