,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],165211.44,50407.59,28514.06,30425.11
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00
Revenue From Operations [Net],165211.44,50407.59,28514.06,30425.11
Other Operating Revenues,0.00,109.73,683.14,800.86
Total Operating Revenues,165211.44,50517.32,29197.20,31225.96
Other Income,9.01,0.10,0.73,2.68
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,165220.45,50517.43,29197.92,31228.65
EXPENSES,,,
Cost Of Materials Consumed,163072.00,48970.37,28073.16,30410.24
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,96.71,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.00
Employee Benefit Expenses,112.96,39.93,20.92,7.01
Finance Costs,577.67,478.27,363.48,299.51
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,79.01,62.22,16.41,2.06
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,266.70,240.57,222.70,20.21
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,164108.33,49791.36,28793.38,30739.03
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1112.12,726.07,404.55,489.62
Exceptional Items,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,1112.12,726.07,404.55,489.62
Tax Expenses-Continued Operations,,,
Current Tax,43.12,71.16,46.28,37.01
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,0.00,0.00,0.00,0.00
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00
Total Tax Expenses,43.12,71.16,46.28,37.01
Profit/Loss After Tax And Before ExtraOrdinary Items,1069.00,654.91,358.27,452.60
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,-0.81,0.00
Profit/Loss From Continuing Operations,1069.00,654.91,357.45,452.60
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,1069.00,654.91,357.45,452.60
Minority Interest,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,4.20,0.00,0.00
Consolidated Profit/Loss After MI And Associates,1069.00,659.11,357.45,452.60
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),36.00,22.00,12.00,15.00
Diluted EPS (Rs.),36.00,22.00,12.00,15.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,29.53,29.53,29.53,29.53
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,6.01,6.01,0.00,0.00
