,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],723.48,611.35,505.14,434.90,375.64
Revenue From Operations [Net],723.48,611.35,505.14,434.90,375.64
Other Operating Revenues,0.00,0.24,0.74,2.36,1.45
Total Operating Revenues,723.48,611.58,505.87,437.26,377.08
Other Income,82.81,76.40,43.25,46.49,39.46
Total Revenue,806.29,687.99,549.12,483.75,416.54
EXPENSES,,,,
Operating And Direct Expenses,22.97,19.63,16.02,13.94,9.32
Employee Benefit Expenses,320.53,252.04,196.55,167.22,137.00
Finance Costs,0.08,3.01,2.47,2.48,2.01
Depreciation And Amortisation Expenses,20.96,17.32,17.37,9.45,7.66
Other Expenses,222.13,157.67,126.52,106.29,86.53
Total Expenses,586.67,449.68,358.93,299.38,242.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,219.62,238.31,190.19,184.38,174.03
Exceptional Items,-11.46,29.16,-2.60,-29.29,-0.35
Profit/Loss Before Tax,208.16,267.47,187.59,155.09,173.68
Tax Expenses-Continued Operations,,,,
Current Tax,66.16,73.63,60.96,53.16,51.16
Deferred Tax,0.42,-0.02,-1.87,-0.31,-0.11
Total Tax Expenses,66.58,73.61,59.09,52.84,51.05
Profit/Loss After Tax And Before ExtraOrdinary Items,141.58,193.86,128.49,102.25,122.62
Profit/Loss From Continuing Operations,141.58,193.86,128.49,102.25,122.62
Profit/Loss For The Period,141.58,193.86,128.49,102.25,122.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.76,16.82,11.77,9.36,22.46
Diluted EPS (Rs.),11.67,16.59,11.77,9.36,22.46
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,36.26,36.04,27.30,10.92,10.92
Tax On Dividend,7.40,7.51,4.64,1.77,1.77
Equity Dividend Rate (%),30.00,30.00,25.00,10.00,10.00
